local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-09-13 15:00:00-05:00,1.056,0.03499999999999992,1.056,,,,1.091,0.9890000000000001
2018-09-13 15:15:00-05:00,0.505,-1.693,0.505,,,,-1.188,2.186
2018-09-13 15:30:00-05:00,1.61,-2.3,1.61,,,,-0.69,3.195
2018-09-13 15:45:00-05:00,0.5870000000000001,-1.415,0.5870000000000001,,,,-0.828,2.411
2018-09-13 16:00:00-05:00,1.235,-0.7820000000000001,1.235,,,,0.45299999999999996,1.8030000000000002
2018-09-13 16:15:00-05:00,1.758,-0.959,1.758,,,,0.799,2.07
2018-09-13 16:30:00-05:00,0.552,0.353,0.552,,,,0.905,0.846
2018-09-13 16:45:00-05:00,1.281,0.1120000000000001,1.281,,,,1.393,1.043
2018-09-13 17:00:00-05:00,1.791,-0.3400000000000001,1.791,,,,1.4509999999999998,1.4809999999999999
2018-09-13 17:15:00-05:00,1.193,-0.4560000000000001,1.193,,,,0.737,1.368
2018-09-13 17:30:00-05:00,0.309,-0.309,0.309,,,,0.0,1.1179999999999999
2018-09-13 17:45:00-05:00,0.002,0.5359999999999999,0.002,,,,0.5379999999999999,0.4370000000000001
2018-09-13 18:00:00-05:00,0.732,0.7189999999999999,0.732,,,,1.4509999999999998,0.442
2018-09-13 18:15:00-05:00,0.27699999999999997,0.7400000000000002,0.27699999999999997,,,,1.0170000000000001,0.336
2018-09-13 18:30:00-05:00,1.4780000000000002,1.239,1.4780000000000002,,,,2.717,0.126
2018-09-13 18:45:00-05:00,0.08199999999999999,0.934,0.08199999999999999,,,,1.016,0.08199999999999999
2018-09-13 19:00:00-05:00,1.069,1.455,1.069,,,,2.524,0.062
2018-09-13 19:15:00-05:00,1.188,1.381,1.188,,,,2.569,-0.009000000000000001
2018-09-13 19:30:00-05:00,0.228,1.106,0.228,,,,1.334,-0.034
2018-09-13 19:45:00-05:00,1.046,1.249,1.046,,,,2.295,-0.019
2018-09-13 20:00:00-05:00,1.194,1.4779999999999998,1.194,,,,2.6719999999999997,-0.016
2018-09-13 20:15:00-05:00,0.38799999999999996,1.2120000000000002,0.38799999999999996,,,,1.6,-0.006999999999999999
2018-09-13 20:30:00-05:00,0.9790000000000001,1.161,0.9790000000000001,,,,2.14,-0.006999999999999999
2018-09-13 20:45:00-05:00,1.295,1.3430000000000002,1.295,,,,2.638,-0.006999999999999999
2018-09-13 21:00:00-05:00,0.319,1.245,0.319,,,,1.564,-0.006999999999999999
2018-09-13 21:15:00-05:00,0.83,1.334,0.83,,,,2.164,-0.006999999999999999
2018-09-13 21:30:00-05:00,1.209,1.2799999999999998,1.209,,,,2.489,-0.009000000000000001
2018-09-13 21:45:00-05:00,2.125,1.133,2.125,,,,3.258,-0.009000000000000001
2018-09-13 22:00:00-05:00,2.116,1.1959999999999995,2.116,,,,3.312,-0.008
2018-09-13 22:15:00-05:00,0.9390000000000001,0.8640000000000001,0.9390000000000001,,,,1.8030000000000002,-0.009000000000000001
2018-09-13 22:30:00-05:00,0.7659999999999999,0.561,0.7659999999999999,,,,1.327,-0.009000000000000001
2018-09-13 22:45:00-05:00,1.4380000000000002,0.6559999999999997,1.4380000000000002,,,,2.094,-0.01
2018-09-13 23:00:00-05:00,1.46,0.6109999999999998,1.46,,,,2.0709999999999997,-0.008
2018-09-13 23:15:00-05:00,0.23199999999999998,0.394,0.23199999999999998,,,,0.626,-0.009000000000000001
2018-09-13 23:30:00-05:00,1.078,0.5670000000000001,1.078,,,,1.645,-0.009000000000000001
2018-09-13 23:45:00-05:00,1.101,0.5349999999999999,1.101,,,,1.636,-0.009000000000000001
2018-09-14 00:00:00-05:00,0.03,0.33,0.03,,,,0.36,-0.01
2018-09-14 00:15:00-05:00,0.98,0.5490000000000002,0.98,,,,1.5290000000000001,-0.009000000000000001
2018-09-14 00:30:00-05:00,0.532,0.40700000000000003,0.532,,,,0.9390000000000001,-0.009000000000000001
2018-09-14 00:45:00-05:00,0.38299999999999995,0.4110000000000001,0.38299999999999995,,,,0.794,-0.009000000000000001
2018-09-14 01:00:00-05:00,0.85,0.4680000000000001,0.85,,,,1.318,-0.009000000000000001
2018-09-14 01:15:00-05:00,0.109,0.36200000000000004,0.109,,,,0.47100000000000003,-0.01
2018-09-14 01:30:00-05:00,0.9490000000000001,0.5419999999999998,0.9490000000000001,,,,1.4909999999999999,-0.009000000000000001
2018-09-14 01:45:00-05:00,0.0,0.282,0.0,,,,0.282,-0.009000000000000001
2018-09-14 02:00:00-05:00,0.866,0.5159999999999999,0.866,,,,1.382,-0.009000000000000001
2018-09-14 02:15:00-05:00,0.0,0.29100000000000004,0.0,,,,0.29100000000000004,-0.009000000000000001
2018-09-14 02:30:00-05:00,0.34700000000000003,0.3670000000000001,0.34700000000000003,,,,0.7140000000000001,-0.009000000000000001
2018-09-14 02:45:00-05:00,0.47200000000000003,0.431,0.47200000000000003,,,,0.903,-0.01
2018-09-14 03:00:00-05:00,0.0,0.259,0.0,,,,0.259,-0.009000000000000001
2018-09-14 03:15:00-05:00,0.82,0.406,0.82,,,,1.226,-0.009000000000000001
2018-09-14 03:30:00-05:00,0.0,0.27899999999999997,0.0,,,,0.27899999999999997,-0.009000000000000001
2018-09-14 03:45:00-05:00,0.0,0.304,0.0,,,,0.304,-0.009000000000000001
2018-09-14 04:00:00-05:00,0.8170000000000001,0.5119999999999999,0.8170000000000001,,,,1.329,-0.01
2018-09-14 04:15:00-05:00,0.0,0.28800000000000003,0.0,,,,0.28800000000000003,-0.009000000000000001
2018-09-14 04:30:00-05:00,0.619,0.428,0.619,,,,1.047,-0.009000000000000001
2018-09-14 04:45:00-05:00,0.19899999999999998,0.3730000000000001,0.19899999999999998,,,,0.5720000000000001,-0.009000000000000001
2018-09-14 05:00:00-05:00,0.0,0.313,0.0,,,,0.313,-0.009000000000000001
2018-09-14 05:15:00-05:00,0.867,0.5549999999999999,0.867,,,,1.422,-0.01
2018-09-14 05:30:00-05:00,0.001,0.395,0.001,,,,0.396,-0.009000000000000001
2018-09-14 05:45:00-05:00,0.5329999999999999,0.6560000000000001,0.5329999999999999,,,,1.189,-0.009000000000000001
2018-09-14 06:00:00-05:00,0.33799999999999997,0.932,0.33799999999999997,,,,1.27,-0.008
2018-09-14 06:15:00-05:00,1.1,1.069,1.1,,,,2.169,-0.006999999999999999
2018-09-14 06:30:00-05:00,0.214,0.804,0.214,,,,1.018,-0.01
2018-09-14 06:45:00-05:00,0.8420000000000001,1.364,0.8420000000000001,,,,2.206,-0.015
2018-09-14 07:00:00-05:00,0.002,1.334,0.002,,,,1.3359999999999999,-0.021
2018-09-14 07:15:00-05:00,0.919,0.98,0.919,,,,1.899,-0.02
2018-09-14 07:30:00-05:00,0.001,0.8220000000000001,0.001,,,,0.823,-0.023
2018-09-14 07:45:00-05:00,0.92,1.2630000000000003,0.92,,,,2.1830000000000003,-0.018000000000000002
2018-09-14 08:00:00-05:00,0.125,1.258,0.125,,,,1.383,0.095
2018-09-14 08:15:00-05:00,0.8009999999999999,0.6910000000000001,0.8009999999999999,,,,1.492,0.096
2018-09-14 08:30:00-05:00,0.0,-0.022000000000000002,0.0,,,,-0.022000000000000002,0.251
2018-09-14 08:45:00-05:00,0.001,-0.015,0.001,,,,-0.013999999999999999,0.24600000000000002
2018-09-14 09:00:00-05:00,0.001,-0.222,0.001,,,,-0.221,0.455
2018-09-14 09:15:00-05:00,0.001,-0.253,0.001,,,,-0.252,0.479
2018-09-14 09:30:00-05:00,0.6679999999999999,-0.575,0.6679999999999999,,,,0.09300000000000001,0.983
2018-09-14 09:45:00-05:00,0.001,-1.5419999999999998,0.001,,,,-1.541,1.784
2018-09-14 10:00:00-05:00,0.001,-1.258,0.001,,,,-1.2570000000000001,1.4980000000000002
2018-09-14 10:15:00-05:00,0.001,-0.917,0.001,,,,-0.9159999999999999,1.15
2018-09-14 10:30:00-05:00,0.001,-1.0979999999999999,0.001,,,,-1.097,1.339
2018-09-14 10:45:00-05:00,0.846,-0.942,0.846,,,,-0.096,1.396
2018-09-14 11:00:00-05:00,0.001,-1.043,0.001,,,,-1.042,1.287
2018-09-14 11:15:00-05:00,0.001,-0.648,0.001,,,,-0.647,0.887
2018-09-14 11:30:00-05:00,0.168,-0.8109999999999999,0.168,,,,-0.643,1.12
2018-09-14 11:45:00-05:00,0.001,-0.7959999999999999,0.001,,,,-0.795,1.0270000000000001
2018-09-14 12:00:00-05:00,0.001,-1.0769999999999995,0.001,,,,-1.0759999999999998,1.3119999999999998
2018-09-14 12:15:00-05:00,0.001,-1.228,0.001,,,,-1.227,1.465
2018-09-14 12:30:00-05:00,0.001,-1.263,0.001,,,,-1.262,1.49
2018-09-14 12:45:00-05:00,0.7140000000000001,-1.2009999999999998,0.7140000000000001,,,,-0.48700000000000004,1.5759999999999998
2018-09-14 13:00:00-05:00,0.001,-1.4979999999999998,0.001,,,,-1.4969999999999999,1.625
2018-09-14 13:15:00-05:00,0.001,-1.537,0.001,,,,-1.536,1.77
2018-09-14 13:30:00-05:00,0.001,-2.1630000000000003,0.001,,,,-2.162,2.403
2018-09-14 13:45:00-05:00,0.754,-1.7269999999999999,0.754,,,,-0.973,2.1
2018-09-14 14:00:00-05:00,0.12300000000000001,-1.5499999999999998,0.12300000000000001,,,,-1.4269999999999998,1.8530000000000002
2018-09-14 14:15:00-05:00,0.001,-1.545,0.001,,,,-1.544,1.784
2018-09-14 14:30:00-05:00,0.001,-1.3719999999999999,0.001,,,,-1.371,1.604
2018-09-14 14:45:00-05:00,0.84,-1.062,0.84,,,,-0.222,1.6869999999999998
2018-09-14 15:00:00-05:00,0.001,-1.0059999999999998,0.001,,,,-1.005,1.286
2018-09-14 15:15:00-05:00,0.08199999999999999,-0.19399999999999998,0.08199999999999999,,,,-0.11199999999999999,0.446
2018-09-14 15:30:00-05:00,0.696,-0.3389999999999999,0.696,,,,0.35700000000000004,0.769
2018-09-14 15:45:00-05:00,0.001,-0.6729999999999999,0.001,,,,-0.672,0.915
2018-09-14 16:00:00-05:00,0.7759999999999999,-0.4409999999999999,0.7759999999999999,,,,0.335,0.852
2018-09-14 16:15:00-05:00,0.001,2.147,0.001,,,,2.148,0.38799999999999996
2018-09-14 16:30:00-05:00,0.001,3.194,0.001,,,,3.195,0.451
2018-09-14 16:45:00-05:00,0.8220000000000001,3.4410000000000003,0.8220000000000001,,,,4.263,0.4320000000000001
2018-09-14 17:00:00-05:00,0.001,3.678,0.001,,,,3.679,0.322
2018-09-14 17:15:00-05:00,0.823,3.12,0.823,,,,3.943,0.23600000000000002
2018-09-14 17:30:00-05:00,0.0,0.027000000000000003,0.0,,,,0.027000000000000003,0.20600000000000002
2018-09-14 17:45:00-05:00,0.764,0.8479999999999999,0.764,,,,1.6119999999999999,0.19899999999999998
2018-09-14 18:00:00-05:00,0.001,3.649,0.001,,,,3.65,0.271
2018-09-14 18:15:00-05:00,0.81,3.948,0.81,,,,4.758,0.177
2018-09-14 18:30:00-05:00,0.0,3.241,0.0,,,,3.241,0.086
2018-09-14 18:45:00-05:00,0.7020000000000001,0.35,0.7020000000000001,,,,1.052,0.045
2018-09-14 19:00:00-05:00,0.162,0.30199999999999994,0.162,,,,0.46399999999999997,0.011000000000000001
2018-09-14 19:15:00-05:00,0.0,0.275,0.0,,,,0.275,-0.027000000000000003
2018-09-14 19:30:00-05:00,0.863,0.496,0.863,,,,1.359,-0.021
2018-09-14 19:45:00-05:00,0.0,0.243,0.0,,,,0.243,-0.02
2018-09-14 20:00:00-05:00,0.079,0.18600000000000005,0.079,,,,0.265,-0.015
2018-09-14 20:15:00-05:00,0.778,0.4649999999999999,0.778,,,,1.2429999999999999,-0.009000000000000001
2018-09-14 20:30:00-05:00,0.0,0.27,0.0,,,,0.27,-0.009000000000000001
2018-09-14 20:45:00-05:00,0.0,0.264,0.0,,,,0.264,-0.009000000000000001
2018-09-14 21:00:00-05:00,0.0,0.271,0.0,,,,0.271,-0.009000000000000001
2018-09-14 21:15:00-05:00,0.124,0.302,0.124,,,,0.426,-0.01
2018-09-14 21:30:00-05:00,0.682,0.457,0.682,,,,1.139,-0.009000000000000001
2018-09-14 21:45:00-05:00,0.001,2.3890000000000002,0.001,,,,2.39,-0.008
2018-09-14 22:00:00-05:00,0.001,4.305999999999999,0.001,,,,4.3069999999999995,-0.006999999999999999
2018-09-14 22:15:00-05:00,1.294,4.48,1.294,,,,5.774,-0.006999999999999999
2018-09-14 22:30:00-05:00,2.099,4.5120000000000005,2.099,,,,6.6110000000000015,-0.006999999999999999
2018-09-14 22:45:00-05:00,0.703,4.237,0.703,,,,4.94,-0.008
2018-09-14 23:00:00-05:00,0.578,4.075,0.578,,,,4.6530000000000005,-0.008
2018-09-14 23:15:00-05:00,1.3519999999999999,3.414,1.3519999999999999,,,,4.766,-0.009000000000000001
2018-09-14 23:30:00-05:00,0.263,1.275,0.263,,,,1.538,-0.009000000000000001
2018-09-14 23:45:00-05:00,0.76,0.7609999999999999,0.76,,,,1.521,-0.009000000000000001
2018-09-15 00:00:00-05:00,1.067,0.5770000000000002,1.067,,,,1.6440000000000001,-0.01
2018-09-15 00:15:00-05:00,0.586,0.42100000000000015,0.586,,,,1.0070000000000001,-0.009000000000000001
2018-09-15 00:30:00-05:00,0.48100000000000004,0.436,0.48100000000000004,,,,0.917,-0.009000000000000001
2018-09-15 00:45:00-05:00,0.971,0.5480000000000002,0.971,,,,1.5190000000000001,-0.009000000000000001
2018-09-15 01:00:00-05:00,0.0,0.3,0.0,,,,0.3,-0.009000000000000001
2018-09-15 01:15:00-05:00,0.88,0.5259999999999999,0.88,,,,1.406,-0.01
2018-09-15 01:30:00-05:00,0.0,0.287,0.0,,,,0.287,-0.009000000000000001
2018-09-15 01:45:00-05:00,0.91,0.5319999999999999,0.91,,,,1.442,-0.009000000000000001
2018-09-15 02:00:00-05:00,0.0,0.297,0.0,,,,0.297,-0.009000000000000001
2018-09-15 02:15:00-05:00,0.5379999999999999,0.40600000000000014,0.5379999999999999,,,,0.9440000000000001,-0.009000000000000001
2018-09-15 02:30:00-05:00,0.26,0.387,0.26,,,,0.647,-0.01
2018-09-15 02:45:00-05:00,0.0,0.214,0.0,,,,0.214,-0.009000000000000001
2018-09-15 03:00:00-05:00,0.626,0.36,0.626,,,,0.986,-0.009000000000000001
2018-09-15 03:15:00-05:00,0.2,0.385,0.2,,,,0.585,-0.009000000000000001
2018-09-15 03:30:00-05:00,0.0,0.287,0.0,,,,0.287,-0.009000000000000001
2018-09-15 03:45:00-05:00,0.826,0.4740000000000001,0.826,,,,1.3,-0.01
2018-09-15 04:00:00-05:00,0.0,0.33399999999999996,0.0,,,,0.33399999999999996,-0.009000000000000001
2018-09-15 04:15:00-05:00,0.0,0.293,0.0,,,,0.293,-0.009000000000000001
2018-09-15 04:30:00-05:00,0.826,0.5080000000000001,0.826,,,,1.334,-0.009000000000000001
2018-09-15 04:45:00-05:00,0.0,0.22899999999999998,0.0,,,,0.22899999999999998,-0.009000000000000001
2018-09-15 05:00:00-05:00,0.214,0.23399999999999999,0.214,,,,0.44799999999999995,-0.009000000000000001
2018-09-15 05:15:00-05:00,0.61,0.471,0.61,,,,1.081,-0.01
2018-09-15 05:30:00-05:00,0.0,0.29,0.0,,,,0.29,-0.009000000000000001
2018-09-15 05:45:00-05:00,0.8190000000000001,0.5079999999999999,0.8190000000000001,,,,1.327,-0.009000000000000001
2018-09-15 06:00:00-05:00,0.0,0.294,0.0,,,,0.294,-0.009000000000000001
2018-09-15 06:15:00-05:00,0.258,0.35200000000000004,0.258,,,,0.61,-0.009000000000000001
2018-09-15 06:30:00-05:00,0.56,0.4590000000000001,0.56,,,,1.0190000000000001,-0.01
2018-09-15 06:45:00-05:00,0.0,0.247,0.0,,,,0.247,-0.02
2018-09-15 07:00:00-05:00,0.0,0.168,0.0,,,,0.168,-0.021
2018-09-15 07:15:00-05:00,0.0,0.23199999999999998,0.0,,,,0.23199999999999998,-0.027999999999999997
2018-09-15 07:30:00-05:00,0.0,0.276,0.0,,,,0.276,-0.019
2018-09-15 07:45:00-05:00,0.0,0.259,0.0,,,,0.259,-0.011000000000000001
2018-09-15 08:00:00-05:00,0.001,0.495,0.001,,,,0.496,0.018000000000000002
2018-09-15 08:15:00-05:00,0.001,0.262,0.001,,,,0.263,0.042
2018-09-15 08:30:00-05:00,0.001,0.43,0.001,,,,0.431,0.068
2018-09-15 08:45:00-05:00,0.001,0.28500000000000003,0.001,,,,0.28600000000000003,0.083
2018-09-15 09:00:00-05:00,0.001,0.214,0.001,,,,0.215,0.166
2018-09-15 09:15:00-05:00,0.001,0.14800000000000002,0.001,,,,0.149,0.156
2018-09-15 09:30:00-05:00,0.0,0.044000000000000004,0.0,,,,0.044000000000000004,0.179
2018-09-15 09:45:00-05:00,0.001,-0.444,0.001,,,,-0.44299999999999995,0.67
2018-09-15 10:00:00-05:00,0.001,-0.6719999999999999,0.001,,,,-0.6709999999999999,0.9079999999999999
2018-09-15 10:15:00-05:00,0.001,-0.983,0.001,,,,-0.982,1.222
2018-09-15 10:30:00-05:00,0.001,-1.3909999999999998,0.001,,,,-1.39,1.632
2018-09-15 10:45:00-05:00,0.001,-1.145,0.001,,,,-1.1440000000000001,1.511
2018-09-15 11:00:00-05:00,0.002,-2.031,0.002,,,,-2.029,2.415
2018-09-15 11:15:00-05:00,0.001,2.401,0.001,,,,2.4019999999999997,1.004
2018-09-15 11:30:00-05:00,0.001,2.137,0.001,,,,2.138,0.408
2018-09-15 11:45:00-05:00,0.001,0.939,0.001,,,,0.94,0.129
2018-09-15 12:00:00-05:00,1.615,-0.244,1.615,,,,1.371,1.143
2018-09-15 12:15:00-05:00,0.745,-0.8640000000000001,0.745,,,,-0.11900000000000001,1.541
2018-09-15 12:30:00-05:00,0.976,-1.3780000000000001,0.976,,,,-0.402,1.859
2018-09-15 12:45:00-05:00,0.68,-1.7280000000000002,0.68,,,,-1.048,2.1
2018-09-15 13:00:00-05:00,0.518,-2.4960000000000004,0.518,,,,-1.9780000000000002,2.885
2018-09-15 13:15:00-05:00,0.851,-2.364,0.851,,,,-1.5130000000000001,2.7689999999999997
2018-09-15 13:30:00-05:00,0.121,-3.3310000000000004,0.121,,,,-3.21,3.637
2018-09-15 13:45:00-05:00,1.091,-2.241,1.091,,,,-1.15,2.701
2018-09-15 14:00:00-05:00,0.002,-3.051,0.002,,,,-3.049,3.1839999999999997
2018-09-15 14:15:00-05:00,1.07,-2.657,1.07,,,,-1.587,3.112
2018-09-15 14:30:00-05:00,0.614,-1.057,0.614,,,,-0.44299999999999995,1.401
2018-09-15 14:45:00-05:00,0.444,-1.513,0.444,,,,-1.069,1.867
2018-09-15 15:00:00-05:00,1.043,-1.43,1.043,,,,-0.387,1.906
2018-09-15 15:15:00-05:00,0.001,-0.237,0.001,,,,-0.23600000000000002,0.46399999999999997
2018-09-15 15:30:00-05:00,0.9670000000000001,-0.02600000000000013,0.9670000000000001,,,,0.941,0.495
2018-09-15 15:45:00-05:00,0.424,-0.31,0.424,,,,0.114,0.612
2018-09-15 16:00:00-05:00,0.555,0.18499999999999994,0.555,,,,0.74,0.248
2018-09-15 16:15:00-05:00,0.912,0.16499999999999992,0.912,,,,1.077,0.41600000000000004
2018-09-15 16:30:00-05:00,0.068,-0.318,0.068,,,,-0.25,0.602
2018-09-15 16:45:00-05:00,0.986,-0.31899999999999995,0.986,,,,0.667,0.7759999999999999
2018-09-15 17:00:00-05:00,0.001,-0.5870000000000001,0.001,,,,-0.586,0.855
2018-09-15 17:15:00-05:00,0.78,-0.508,0.78,,,,0.272,0.9
2018-09-15 17:30:00-05:00,0.16699999999999998,-0.44,0.16699999999999998,,,,-0.273,0.742
2018-09-15 17:45:00-05:00,0.284,-0.31299999999999994,0.284,,,,-0.028999999999999998,0.591
2018-09-15 18:00:00-05:00,0.6659999999999999,0.013000000000000124,0.6659999999999999,,,,0.679,0.39899999999999997
2018-09-15 18:15:00-05:00,0.0,0.017,0.0,,,,0.017,0.215
2018-09-15 18:30:00-05:00,0.898,0.30900000000000005,0.898,,,,1.207,0.135
2018-09-15 18:45:00-05:00,0.0,0.127,0.0,,,,0.127,0.087
2018-09-15 19:00:00-05:00,0.887,0.4630000000000001,0.887,,,,1.35,0.04
2018-09-15 19:15:00-05:00,0.001,0.556,0.001,,,,0.557,-0.023
2018-09-15 19:30:00-05:00,1.08,0.96,1.08,,,,2.04,-0.023
2018-09-15 19:45:00-05:00,0.18100000000000002,0.7099999999999999,0.18100000000000002,,,,0.8909999999999999,-0.02
2018-09-15 20:00:00-05:00,1.04,0.7140000000000001,1.04,,,,1.754,-0.015
2018-09-15 20:15:00-05:00,0.858,0.6939999999999998,0.858,,,,1.5519999999999998,-0.009000000000000001
2018-09-15 20:30:00-05:00,0.162,0.627,0.162,,,,0.789,-0.009000000000000001
2018-09-15 20:45:00-05:00,0.37,0.5529999999999999,0.37,,,,0.9229999999999999,-0.009000000000000001
2018-09-15 21:00:00-05:00,0.594,0.7170000000000001,0.594,,,,1.311,-0.008
2018-09-15 21:15:00-05:00,0.706,0.885,0.706,,,,1.591,-0.009000000000000001
2018-09-15 21:30:00-05:00,0.305,0.73,0.305,,,,1.035,-0.008
2018-09-15 21:45:00-05:00,1.002,1.0570000000000002,1.002,,,,2.059,-0.006999999999999999
2018-09-15 22:00:00-05:00,0.001,0.772,0.001,,,,0.773,-0.008
2018-09-15 22:15:00-05:00,0.998,1.0119999999999998,0.998,,,,2.01,-0.008
2018-09-15 22:30:00-05:00,0.46,0.8800000000000001,0.46,,,,1.34,-0.008
2018-09-15 22:45:00-05:00,0.535,0.978,0.535,,,,1.5130000000000001,-0.009000000000000001
2018-09-15 23:00:00-05:00,0.992,1.068,0.992,,,,2.06,-0.006999999999999999
2018-09-15 23:15:00-05:00,0.001,0.7240000000000001,0.001,,,,0.725,-0.008
2018-09-15 23:30:00-05:00,1.025,0.6609999999999999,1.025,,,,1.686,-0.009000000000000001
2018-09-15 23:45:00-05:00,0.316,0.27,0.316,,,,0.586,-0.009000000000000001
2018-09-16 00:00:00-05:00,0.629,0.462,0.629,,,,1.091,-0.01
2018-09-16 00:15:00-05:00,0.455,0.385,0.455,,,,0.84,-0.009000000000000001
2018-09-16 00:30:00-05:00,0.43799999999999994,0.418,0.43799999999999994,,,,0.856,-0.009000000000000001
2018-09-16 00:45:00-05:00,0.001,0.464,0.001,,,,0.465,-0.008
2018-09-16 01:00:00-05:00,0.8320000000000001,0.5839999999999999,0.8320000000000001,,,,1.416,-0.009000000000000001
2018-09-16 01:15:00-05:00,0.0,0.31,0.0,,,,0.31,-0.01
2018-09-16 01:30:00-05:00,0.0,0.312,0.0,,,,0.312,-0.009000000000000001
2018-09-16 01:45:00-05:00,0.0,0.31,0.0,,,,0.31,-0.009000000000000001
2018-09-16 02:00:00-05:00,0.0,0.308,0.0,,,,0.308,-0.009000000000000001
2018-09-16 02:15:00-05:00,0.7959999999999999,0.5130000000000002,0.7959999999999999,,,,1.3090000000000002,-0.009000000000000001
2018-09-16 02:30:00-05:00,0.0,0.295,0.0,,,,0.295,-0.01
2018-09-16 02:45:00-05:00,0.0,0.3,0.0,,,,0.3,-0.009000000000000001
2018-09-16 03:00:00-05:00,0.0,0.305,0.0,,,,0.305,-0.009000000000000001
2018-09-16 03:15:00-05:00,0.7959999999999999,0.5130000000000002,0.7959999999999999,,,,1.3090000000000002,-0.009000000000000001
2018-09-16 03:30:00-05:00,0.0,0.29,0.0,,,,0.29,-0.009000000000000001
2018-09-16 03:45:00-05:00,0.0,0.295,0.0,,,,0.295,-0.009000000000000001
2018-09-16 04:00:00-05:00,0.0,0.301,0.0,,,,0.301,-0.01
2018-09-16 04:15:00-05:00,0.79,0.5149999999999999,0.79,,,,1.305,-0.009000000000000001
2018-09-16 04:30:00-05:00,0.0,0.289,0.0,,,,0.289,-0.009000000000000001
2018-09-16 04:45:00-05:00,0.0,0.255,0.0,,,,0.255,-0.009000000000000001
2018-09-16 05:00:00-05:00,0.7879999999999999,0.3670000000000001,0.7879999999999999,,,,1.155,-0.009000000000000001
2018-09-16 05:15:00-05:00,0.0,0.331,0.0,,,,0.331,-0.01
2018-09-16 05:30:00-05:00,0.0,0.295,0.0,,,,0.295,-0.009000000000000001
2018-09-16 05:45:00-05:00,0.0,0.29,0.0,,,,0.29,-0.009000000000000001
2018-09-16 06:00:00-05:00,0.0,0.293,0.0,,,,0.293,-0.009000000000000001
2018-09-16 06:15:00-05:00,0.0,0.298,0.0,,,,0.298,-0.009000000000000001
2018-09-16 06:30:00-05:00,0.0,0.298,0.0,,,,0.298,-0.01
2018-09-16 06:45:00-05:00,0.0,0.294,0.0,,,,0.294,-0.016
2018-09-16 07:00:00-05:00,0.0,0.24100000000000002,0.0,,,,0.24100000000000002,-0.02
2018-09-16 07:15:00-05:00,0.0,0.221,0.0,,,,0.221,-0.024
2018-09-16 07:30:00-05:00,0.0,0.276,0.0,,,,0.276,-0.003
2018-09-16 07:45:00-05:00,0.0,0.18899999999999997,0.0,,,,0.18899999999999997,0.07400000000000001
2018-09-16 08:00:00-05:00,0.001,0.08900000000000001,0.001,,,,0.09,0.172
2018-09-16 08:15:00-05:00,0.001,0.086,0.001,,,,0.087,0.259
2018-09-16 08:30:00-05:00,0.001,2.6620000000000004,0.001,,,,2.6630000000000003,0.419
2018-09-16 08:45:00-05:00,0.001,3.513,0.001,,,,3.514,0.534
2018-09-16 09:00:00-05:00,0.001,0.846,0.001,,,,0.847,0.895
2018-09-16 09:15:00-05:00,0.002,-0.28,0.002,,,,-0.278,0.988
2018-09-16 09:30:00-05:00,0.002,-0.981,0.002,,,,-0.9790000000000001,1.521
2018-09-16 09:45:00-05:00,0.001,-1.0619999999999998,0.001,,,,-1.061,1.444
2018-09-16 10:00:00-05:00,0.001,-0.6469999999999999,0.001,,,,-0.6459999999999999,1.044
2018-09-16 10:15:00-05:00,0.001,-0.7150000000000001,0.001,,,,-0.7140000000000001,0.971
2018-09-16 10:30:00-05:00,0.001,-1.257,0.001,,,,-1.256,1.501
2018-09-16 10:45:00-05:00,0.002,-2.2589999999999995,0.002,,,,-2.2569999999999997,2.505
2018-09-16 11:00:00-05:00,0.001,-1.2209999999999999,0.001,,,,-1.22,1.4469999999999998
2018-09-16 11:15:00-05:00,0.001,-1.7659999999999998,0.001,,,,-1.765,2.002
2018-09-16 11:30:00-05:00,0.001,-1.5669999999999995,0.001,,,,-1.5659999999999998,1.805
2018-09-16 11:45:00-05:00,0.001,-2.001,0.001,,,,-2.0,2.249
2018-09-16 12:00:00-05:00,0.002,-2.987,0.002,,,,-2.985,3.23
2018-09-16 12:15:00-05:00,0.002,-3.767,0.002,,,,-3.765,4.004
2018-09-16 12:30:00-05:00,0.002,-3.661,0.002,,,,-3.659,3.903
2018-09-16 12:45:00-05:00,0.002,-3.003,0.002,,,,-3.0010000000000003,3.2489999999999997
2018-09-16 13:00:00-05:00,0.001,-0.954,0.001,,,,-0.953,1.19
2018-09-16 13:15:00-05:00,0.001,-0.649,0.001,,,,-0.648,0.867
2018-09-16 13:30:00-05:00,0.001,-0.851,0.001,,,,-0.85,1.07
2018-09-16 13:45:00-05:00,0.001,-1.909,0.001,,,,-1.9080000000000001,2.148
2018-09-16 14:00:00-05:00,0.002,-2.6519999999999997,0.002,,,,-2.65,3.895
2018-09-16 14:15:00-05:00,0.003,0.113,0.003,,,,0.11599999999999999,4.277
2018-09-16 14:30:00-05:00,0.003,-0.273,0.003,,,,-0.27,3.5010000000000003
2018-09-16 14:45:00-05:00,1.694,-1.827,1.694,,,,-0.133,3.159
2018-09-16 15:00:00-05:00,2.3609999999999998,0.246,2.3609999999999998,,,,2.6069999999999998,1.196
