local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-09-13 21:15:00-05:00,1.306,1.2970000000000002,1.306,,,,2.603
2018-09-13 21:30:00-05:00,0.001,1.065,0.001,,,,1.0659999999999998
2018-09-13 21:45:00-05:00,1.386,1.4500000000000004,1.386,,,,2.8360000000000003
2018-09-13 22:00:00-05:00,0.42,1.124,0.42,,,,1.544
2018-09-13 22:15:00-05:00,0.8190000000000001,1.109,0.8190000000000001,,,,1.9280000000000002
2018-09-13 22:30:00-05:00,1.113,0.77,1.113,,,,1.883
2018-09-13 22:45:00-05:00,0.086,0.4970000000000001,0.086,,,,0.583
2018-09-13 23:00:00-05:00,1.137,0.7499999999999998,1.137,,,,1.8869999999999998
2018-09-13 23:15:00-05:00,0.0,0.318,0.0,,,,0.318
2018-09-13 23:30:00-05:00,1.021,0.6200000000000001,1.021,,,,1.641
2018-09-13 23:45:00-05:00,0.03,0.415,0.03,,,,0.445
2018-09-14 00:00:00-05:00,0.0,0.391,0.0,,,,0.391
2018-09-14 00:15:00-05:00,1.047,0.8070000000000002,1.047,,,,1.854
2018-09-14 00:30:00-05:00,0.0,0.43,0.0,,,,0.43
2018-09-14 00:45:00-05:00,0.99,0.764,0.99,,,,1.754
2018-09-14 01:00:00-05:00,0.0,0.41600000000000004,0.0,,,,0.41600000000000004
2018-09-14 01:15:00-05:00,0.79,0.645,0.79,,,,1.435
2018-09-14 01:30:00-05:00,0.139,0.52,0.139,,,,0.659
2018-09-14 01:45:00-05:00,0.08,0.433,0.08,,,,0.513
2018-09-14 02:00:00-05:00,0.8170000000000001,1.0549999999999995,0.8170000000000001,,,,1.8719999999999999
2018-09-14 02:15:00-05:00,0.0,0.498,0.0,,,,0.498
2018-09-14 02:30:00-05:00,0.871,0.635,0.871,,,,1.506
2018-09-14 02:45:00-05:00,0.0,0.317,0.0,,,,0.317
2018-09-14 03:00:00-05:00,0.0,0.4,0.0,,,,0.4
2018-09-14 03:15:00-05:00,0.899,0.7559999999999999,0.899,,,,1.655
2018-09-14 03:30:00-05:00,0.0,0.4370000000000001,0.0,,,,0.4370000000000001
2018-09-14 03:45:00-05:00,0.922,0.7609999999999999,0.922,,,,1.683
2018-09-14 04:00:00-05:00,0.0,0.42,0.0,,,,0.42
2018-09-14 04:15:00-05:00,0.31,0.5090000000000001,0.31,,,,0.8190000000000001
2018-09-14 04:30:00-05:00,0.5710000000000001,0.6489999999999999,0.5710000000000001,,,,1.22
2018-09-14 04:45:00-05:00,0.0,0.42100000000000004,0.0,,,,0.42100000000000004
2018-09-14 05:00:00-05:00,0.787,0.644,0.787,,,,1.431
2018-09-14 05:15:00-05:00,0.111,0.52,0.111,,,,0.631
2018-09-14 05:30:00-05:00,0.0,0.41700000000000004,0.0,,,,0.41700000000000004
2018-09-14 05:45:00-05:00,0.792,0.5780000000000001,0.792,,,,1.37
2018-09-14 06:00:00-05:00,0.138,0.431,0.138,,,,0.569
2018-09-14 06:15:00-05:00,0.001,1.7220000000000002,0.001,,,,1.723
2018-09-14 06:30:00-05:00,0.027999999999999997,4.934,0.027999999999999997,,,,4.962
2018-09-14 06:45:00-05:00,0.9309999999999999,3.625,0.9309999999999999,,,,4.556
2018-09-14 07:00:00-05:00,-0.001,1.374,-0.001,,,,1.3730000000000002
2018-09-14 07:15:00-05:00,1.042,1.172,1.042,,,,2.214
2018-09-14 07:30:00-05:00,0.0,0.778,0.0,,,,0.778
2018-09-14 07:45:00-05:00,0.9329999999999999,1.109,0.9329999999999999,,,,2.042
2018-09-14 08:00:00-05:00,0.0,0.773,0.0,,,,0.773
2018-09-14 08:15:00-05:00,1.048,1.13,1.048,,,,2.178
2018-09-14 08:30:00-05:00,-0.001,0.785,-0.001,,,,0.784
2018-09-14 08:45:00-05:00,0.247,0.7979999999999999,0.247,,,,1.045
2018-09-14 09:00:00-05:00,0.754,1.016,0.754,,,,1.77
2018-09-14 09:15:00-05:00,0.0,0.7390000000000001,0.0,,,,0.7390000000000001
2018-09-14 09:30:00-05:00,1.022,0.9489999999999998,1.022,,,,1.9709999999999999
2018-09-14 09:45:00-05:00,0.0,0.613,0.0,,,,0.613
2018-09-14 10:00:00-05:00,0.84,0.9219999999999998,0.84,,,,1.7619999999999998
2018-09-14 10:15:00-05:00,0.205,0.828,0.205,,,,1.033
2018-09-14 10:30:00-05:00,0.529,0.84,0.529,,,,1.369
2018-09-14 10:45:00-05:00,0.622,0.939,0.622,,,,1.561
2018-09-14 11:00:00-05:00,0.14400000000000002,0.746,0.14400000000000002,,,,0.89
2018-09-14 11:15:00-05:00,0.983,0.7490000000000001,0.983,,,,1.732
2018-09-14 11:30:00-05:00,0.0,0.336,0.0,,,,0.336
2018-09-14 11:45:00-05:00,1.131,0.667,1.131,,,,1.798
2018-09-14 12:00:00-05:00,0.0,0.385,0.0,,,,0.385
2018-09-14 12:15:00-05:00,1.158,0.6970000000000001,1.158,,,,1.855
2018-09-14 12:30:00-05:00,0.0,0.49,0.0,,,,0.49
2018-09-14 12:45:00-05:00,0.816,0.6290000000000001,0.816,,,,1.445
2018-09-14 13:00:00-05:00,0.337,0.532,0.337,,,,0.8690000000000001
2018-09-14 13:15:00-05:00,0.607,0.534,0.607,,,,1.141
2018-09-14 13:30:00-05:00,0.551,0.5849999999999999,0.551,,,,1.136
2018-09-14 13:45:00-05:00,0.934,0.8019999999999999,0.934,,,,1.736
2018-09-14 14:00:00-05:00,0.318,0.7410000000000001,0.318,,,,1.0590000000000002
2018-09-14 14:15:00-05:00,1.273,0.593,1.273,,,,1.8659999999999999
2018-09-14 14:30:00-05:00,0.057999999999999996,0.355,0.057999999999999996,,,,0.413
2018-09-14 14:45:00-05:00,1.182,0.718,1.182,,,,1.9
2018-09-14 15:00:00-05:00,0.0,0.39,0.0,,,,0.39
2018-09-14 15:15:00-05:00,1.2429999999999999,0.7869999999999999,1.2429999999999999,,,,2.03
2018-09-14 15:30:00-05:00,0.33299999999999996,0.483,0.33299999999999996,,,,0.816
2018-09-14 15:45:00-05:00,0.9259999999999999,0.7020000000000002,0.9259999999999999,,,,1.6280000000000001
2018-09-14 16:00:00-05:00,0.838,0.6010000000000001,0.838,,,,1.439
2018-09-14 16:15:00-05:00,0.436,1.0020000000000002,0.436,,,,1.4380000000000002
2018-09-14 16:30:00-05:00,1.45,1.6730000000000005,1.45,,,,3.123
2018-09-14 16:45:00-05:00,0.726,1.3090000000000002,0.726,,,,2.035
2018-09-14 17:00:00-05:00,0.67,1.3569999999999998,0.67,,,,2.0269999999999997
2018-09-14 17:15:00-05:00,1.567,1.8869999999999998,1.567,,,,3.4539999999999997
2018-09-14 17:30:00-05:00,0.956,1.585,0.956,,,,2.541
2018-09-14 17:45:00-05:00,0.494,1.6040000000000003,0.494,,,,2.0980000000000003
2018-09-14 18:00:00-05:00,1.45,1.916,1.45,,,,3.366
2018-09-14 18:15:00-05:00,0.938,1.764,0.938,,,,2.702
2018-09-14 18:30:00-05:00,0.429,1.7579999999999998,0.429,,,,2.187
2018-09-14 18:45:00-05:00,1.253,1.8180000000000005,1.253,,,,3.071
2018-09-14 19:00:00-05:00,0.426,1.7220000000000002,0.426,,,,2.148
2018-09-14 19:15:00-05:00,0.83,1.625,0.83,,,,2.455
2018-09-14 19:30:00-05:00,1.141,1.5470000000000002,1.141,,,,2.688
2018-09-14 19:45:00-05:00,0.087,1.3070000000000002,0.087,,,,1.3940000000000001
2018-09-14 20:00:00-05:00,1.178,1.6500000000000004,1.178,,,,2.8280000000000003
2018-09-14 20:15:00-05:00,0.0,1.327,0.0,,,,1.327
2018-09-14 20:30:00-05:00,1.186,1.2009999999999998,1.186,,,,2.387
2018-09-14 20:45:00-05:00,0.0,0.795,0.0,,,,0.795
2018-09-14 21:00:00-05:00,1.1540000000000001,1.22,1.1540000000000001,,,,2.374
2018-09-14 21:15:00-05:00,0.0,0.845,0.0,,,,0.845
2018-09-14 21:30:00-05:00,1.156,1.232,1.156,,,,2.388
2018-09-14 21:45:00-05:00,0.0,0.8390000000000001,0.0,,,,0.8390000000000001
2018-09-14 22:00:00-05:00,1.04,1.141,1.04,,,,2.181
2018-09-14 22:15:00-05:00,0.001,0.7929999999999999,0.001,,,,0.794
2018-09-14 22:30:00-05:00,0.001,0.6930000000000001,0.001,,,,0.6940000000000001
2018-09-14 22:45:00-05:00,1.0590000000000002,0.9409999999999998,1.0590000000000002,,,,2.0
2018-09-14 23:00:00-05:00,0.0,0.47,0.0,,,,0.47
2018-09-14 23:15:00-05:00,0.585,0.6300000000000001,0.585,,,,1.215
2018-09-14 23:30:00-05:00,0.42200000000000004,0.6409999999999999,0.42200000000000004,,,,1.063
2018-09-14 23:45:00-05:00,0.0,0.43,0.0,,,,0.43
2018-09-15 00:00:00-05:00,0.9440000000000001,0.7679999999999999,0.9440000000000001,,,,1.712
2018-09-15 00:15:00-05:00,0.0,0.425,0.0,,,,0.425
2018-09-15 00:30:00-05:00,0.9440000000000001,0.6900000000000001,0.9440000000000001,,,,1.6340000000000001
2018-09-15 00:45:00-05:00,0.0,0.348,0.0,,,,0.348
2018-09-15 01:00:00-05:00,0.0,0.348,0.0,,,,0.348
2018-09-15 01:15:00-05:00,0.968,0.6679999999999999,0.968,,,,1.636
2018-09-15 01:30:00-05:00,0.0,0.358,0.0,,,,0.358
2018-09-15 01:45:00-05:00,0.0,0.44799999999999995,0.0,,,,0.44799999999999995
2018-09-15 02:00:00-05:00,0.965,0.7869999999999998,0.965,,,,1.7519999999999998
2018-09-15 02:15:00-05:00,0.0,0.442,0.0,,,,0.442
2018-09-15 02:30:00-05:00,0.688,0.631,0.688,,,,1.319
2018-09-15 02:45:00-05:00,0.27699999999999997,0.5670000000000002,0.27699999999999997,,,,0.8440000000000001
2018-09-15 03:00:00-05:00,0.0,0.42200000000000004,0.0,,,,0.42200000000000004
2018-09-15 03:15:00-05:00,0.9059999999999999,0.7570000000000001,0.9059999999999999,,,,1.663
2018-09-15 03:30:00-05:00,-0.001,0.58,-0.001,,,,0.579
2018-09-15 03:45:00-05:00,-0.001,0.716,-0.001,,,,0.715
2018-09-15 04:00:00-05:00,0.93,0.606,0.93,,,,1.536
2018-09-15 04:15:00-05:00,0.0,0.37,0.0,,,,0.37
2018-09-15 04:30:00-05:00,0.0,0.382,0.0,,,,0.382
2018-09-15 04:45:00-05:00,0.35200000000000004,0.5249999999999999,0.35200000000000004,,,,0.877
2018-09-15 05:00:00-05:00,0.575,0.675,0.575,,,,1.25
2018-09-15 05:15:00-05:00,0.0,0.429,0.0,,,,0.429
2018-09-15 05:30:00-05:00,0.461,0.5599999999999998,0.461,,,,1.021
2018-09-15 05:45:00-05:00,0.466,0.617,0.466,,,,1.083
2018-09-15 06:00:00-05:00,0.0,0.41600000000000004,0.0,,,,0.41600000000000004
2018-09-15 06:15:00-05:00,0.35100000000000003,0.5349999999999999,0.35100000000000003,,,,0.8859999999999999
2018-09-15 06:30:00-05:00,0.575,0.7469999999999999,0.575,,,,1.3219999999999998
2018-09-15 06:45:00-05:00,0.0,0.626,0.0,,,,0.626
2018-09-15 07:00:00-05:00,0.93,0.836,0.93,,,,1.766
2018-09-15 07:15:00-05:00,0.0,0.581,0.0,,,,0.581
2018-09-15 07:30:00-05:00,0.0,0.526,0.0,,,,0.526
2018-09-15 07:45:00-05:00,0.7390000000000001,0.7319999999999998,0.7390000000000001,,,,1.4709999999999999
2018-09-15 08:00:00-05:00,0.166,1.4680000000000002,0.166,,,,1.6340000000000001
2018-09-15 08:15:00-05:00,0.0,0.7340000000000001,0.0,,,,0.7340000000000001
2018-09-15 08:30:00-05:00,0.935,1.173,0.935,,,,2.108
2018-09-15 08:45:00-05:00,-0.002,1.6050000000000002,-0.002,,,,1.6030000000000002
2018-09-15 09:00:00-05:00,0.133,1.505,0.133,,,,1.6380000000000001
2018-09-15 09:15:00-05:00,0.8,1.429,0.8,,,,2.229
2018-09-15 09:30:00-05:00,-0.002,1.5490000000000002,-0.002,,,,1.547
2018-09-15 09:45:00-05:00,0.081,1.149,0.081,,,,1.23
2018-09-15 10:00:00-05:00,0.927,1.3249999999999995,0.927,,,,2.252
2018-09-15 10:15:00-05:00,-0.001,0.946,-0.001,,,,0.945
2018-09-15 10:30:00-05:00,1.123,1.249,1.123,,,,2.372
2018-09-15 10:45:00-05:00,0.0,0.965,0.0,,,,0.965
2018-09-15 11:00:00-05:00,1.16,1.216,1.16,,,,2.376
2018-09-15 11:15:00-05:00,-0.001,1.003,-0.001,,,,1.002
2018-09-15 11:30:00-05:00,1.238,1.2990000000000002,1.238,,,,2.537
2018-09-15 11:45:00-05:00,-0.001,0.928,-0.001,,,,0.927
2018-09-15 12:00:00-05:00,1.287,1.3630000000000002,1.287,,,,2.65
2018-09-15 12:15:00-05:00,-0.001,0.94,-0.001,,,,0.9390000000000001
2018-09-15 12:30:00-05:00,1.358,1.315,1.358,,,,2.673
2018-09-15 12:45:00-05:00,0.0,0.9209999999999999,0.0,,,,0.9209999999999999
2018-09-15 13:00:00-05:00,1.325,1.3230000000000002,1.325,,,,2.648
2018-09-15 13:15:00-05:00,0.519,0.951,0.519,,,,1.47
2018-09-15 13:30:00-05:00,0.862,1.1649999999999996,0.862,,,,2.0269999999999997
2018-09-15 13:45:00-05:00,1.455,1.1829999999999998,1.455,,,,2.638
2018-09-15 14:00:00-05:00,0.0,0.6459999999999999,0.0,,,,0.6459999999999999
2018-09-15 14:15:00-05:00,1.446,0.9549999999999998,1.446,,,,2.401
2018-09-15 14:30:00-05:00,0.0,0.505,0.0,,,,0.505
2018-09-15 14:45:00-05:00,1.4880000000000002,0.946,1.4880000000000002,,,,2.434
2018-09-15 15:00:00-05:00,0.35600000000000004,0.615,0.35600000000000004,,,,0.971
2018-09-15 15:15:00-05:00,1.078,0.985,1.078,,,,2.063
2018-09-15 15:30:00-05:00,1.097,0.9220000000000002,1.097,,,,2.019
2018-09-15 15:45:00-05:00,0.19699999999999998,0.7330000000000001,0.19699999999999998,,,,0.93
2018-09-15 16:00:00-05:00,1.262,1.008,1.262,,,,2.27
2018-09-15 16:15:00-05:00,0.0,0.607,0.0,,,,0.607
2018-09-15 16:30:00-05:00,1.202,1.008,1.202,,,,2.21
2018-09-15 16:45:00-05:00,0.0,0.637,0.0,,,,0.637
2018-09-15 17:00:00-05:00,1.212,1.337,1.212,,,,2.549
2018-09-15 17:15:00-05:00,0.381,0.986,0.381,,,,1.367
2018-09-15 17:30:00-05:00,0.972,0.8390000000000001,0.972,,,,1.811
2018-09-15 17:45:00-05:00,0.205,0.5690000000000001,0.205,,,,0.774
2018-09-15 18:00:00-05:00,1.093,1.0300000000000002,1.093,,,,2.123
2018-09-15 18:15:00-05:00,0.555,1.2199999999999998,0.555,,,,1.775
2018-09-15 18:30:00-05:00,0.706,1.5259999999999998,0.706,,,,2.2319999999999998
2018-09-15 18:45:00-05:00,1.337,1.4799999999999998,1.337,,,,2.8169999999999997
2018-09-15 19:00:00-05:00,0.001,1.0870000000000002,0.001,,,,1.088
2018-09-15 19:15:00-05:00,1.7380000000000002,1.5769999999999995,1.7380000000000002,,,,3.315
2018-09-15 19:30:00-05:00,0.547,3.7289999999999996,0.547,,,,4.276
2018-09-15 19:45:00-05:00,0.924,5.706,0.924,,,,6.63
2018-09-15 20:00:00-05:00,1.544,4.868,1.544,,,,6.412000000000001
2018-09-15 20:15:00-05:00,0.005,3.1910000000000003,0.005,,,,3.196
2018-09-15 20:30:00-05:00,1.45,2.5729999999999995,1.45,,,,4.023
2018-09-15 20:45:00-05:00,1.149,1.4069999999999998,1.149,,,,2.556
2018-09-15 21:00:00-05:00,0.19699999999999998,1.116,0.19699999999999998,,,,1.3130000000000002
2018-09-15 21:15:00-05:00,1.225,1.3019999999999996,1.225,,,,2.5269999999999997
2018-09-15 21:30:00-05:00,0.001,0.901,0.001,,,,0.902
2018-09-15 21:45:00-05:00,1.203,1.45,1.203,,,,2.653
2018-09-15 22:00:00-05:00,0.084,1.11,0.084,,,,1.194
2018-09-15 22:15:00-05:00,1.1420000000000001,1.4039999999999997,1.1420000000000001,,,,2.546
2018-09-15 22:30:00-05:00,0.278,1.204,0.278,,,,1.482
2018-09-15 22:45:00-05:00,0.863,1.116,0.863,,,,1.979
2018-09-15 23:00:00-05:00,0.359,0.909,0.359,,,,1.268
2018-09-15 23:15:00-05:00,0.805,1.0069999999999997,0.805,,,,1.8119999999999998
2018-09-15 23:30:00-05:00,0.001,0.7080000000000001,0.001,,,,0.7090000000000001
2018-09-15 23:45:00-05:00,1.074,1.075,1.074,,,,2.149
2018-09-16 00:00:00-05:00,0.001,0.7,0.001,,,,0.701
2018-09-16 00:15:00-05:00,1.014,1.1010000000000002,1.014,,,,2.115
2018-09-16 00:30:00-05:00,0.0,0.47100000000000003,0.0,,,,0.47100000000000003
2018-09-16 00:45:00-05:00,0.955,0.7219999999999999,0.955,,,,1.6769999999999998
2018-09-16 01:00:00-05:00,0.0,0.478,0.0,,,,0.478
2018-09-16 01:15:00-05:00,0.0,0.423,0.0,,,,0.423
2018-09-16 01:30:00-05:00,0.898,0.743,0.898,,,,1.641
2018-09-16 01:45:00-05:00,0.0,0.332,0.0,,,,0.332
2018-09-16 02:00:00-05:00,0.247,0.408,0.247,,,,0.655
2018-09-16 02:15:00-05:00,0.6920000000000001,0.5709999999999998,0.6920000000000001,,,,1.263
2018-09-16 02:30:00-05:00,0.0,0.317,0.0,,,,0.317
2018-09-16 02:45:00-05:00,0.0,0.433,0.0,,,,0.433
2018-09-16 03:00:00-05:00,0.935,0.78,0.935,,,,1.715
2018-09-16 03:15:00-05:00,0.0,0.44299999999999995,0.0,,,,0.44299999999999995
2018-09-16 03:30:00-05:00,0.08199999999999999,0.4330000000000001,0.08199999999999999,,,,0.515
2018-09-16 03:45:00-05:00,0.853,0.708,0.853,,,,1.561
2018-09-16 04:00:00-05:00,0.0,0.39299999999999996,0.0,,,,0.39299999999999996
2018-09-16 04:15:00-05:00,0.0,0.331,0.0,,,,0.331
2018-09-16 04:30:00-05:00,0.935,0.6659999999999999,0.935,,,,1.601
2018-09-16 04:45:00-05:00,0.0,0.336,0.0,,,,0.336
2018-09-16 05:00:00-05:00,0.0,0.359,0.0,,,,0.359
2018-09-16 05:15:00-05:00,0.92,0.7180000000000001,0.92,,,,1.6380000000000001
2018-09-16 05:30:00-05:00,0.0,0.49,0.0,,,,0.49
2018-09-16 05:45:00-05:00,0.0,0.428,0.0,,,,0.428
2018-09-16 06:00:00-05:00,0.40700000000000003,0.5459999999999999,0.40700000000000003,,,,0.953
2018-09-16 06:15:00-05:00,0.518,0.6819999999999999,0.518,,,,1.2
2018-09-16 06:30:00-05:00,0.001,0.7040000000000001,0.001,,,,0.705
2018-09-16 06:45:00-05:00,0.001,0.7130000000000001,0.001,,,,0.7140000000000001
2018-09-16 07:00:00-05:00,0.9229999999999999,1.307,0.9229999999999999,,,,2.23
2018-09-16 07:15:00-05:00,0.001,1.166,0.001,,,,1.167
2018-09-16 07:30:00-05:00,0.0,0.6990000000000001,0.0,,,,0.6990000000000001
2018-09-16 07:45:00-05:00,0.932,0.959,0.932,,,,1.891
2018-09-16 08:00:00-05:00,0.0,0.792,0.0,,,,0.792
2018-09-16 08:15:00-05:00,0.0,0.792,0.0,,,,0.792
2018-09-16 08:30:00-05:00,0.6990000000000001,1.027,0.6990000000000001,,,,1.726
2018-09-16 08:45:00-05:00,0.252,1.093,0.252,,,,1.345
2018-09-16 09:00:00-05:00,0.001,1.2260000000000002,0.001,,,,1.227
2018-09-16 09:15:00-05:00,1.057,1.6760000000000002,1.057,,,,2.733
2018-09-16 09:30:00-05:00,0.0,0.852,0.0,,,,0.852
2018-09-16 09:45:00-05:00,1.153,1.4069999999999998,1.153,,,,2.56
2018-09-16 10:00:00-05:00,0.09,0.882,0.09,,,,0.972
2018-09-16 10:15:00-05:00,1.1740000000000002,1.1740000000000002,1.1740000000000002,,,,2.3480000000000003
2018-09-16 10:30:00-05:00,0.456,0.934,0.456,,,,1.39
2018-09-16 10:45:00-05:00,0.8809999999999999,1.085,0.8809999999999999,,,,1.966
2018-09-16 11:00:00-05:00,1.192,1.128,1.192,,,,2.32
2018-09-16 11:15:00-05:00,0.24600000000000002,1.0970000000000002,0.24600000000000002,,,,1.3430000000000002
2018-09-16 11:30:00-05:00,1.514,1.4820000000000004,1.514,,,,2.9960000000000004
2018-09-16 11:45:00-05:00,0.218,1.187,0.218,,,,1.405
2018-09-16 12:00:00-05:00,1.197,1.3359999999999999,1.197,,,,2.533
2018-09-16 12:15:00-05:00,1.042,1.0599999999999998,1.042,,,,2.102
2018-09-16 12:30:00-05:00,0.349,1.0290000000000001,0.349,,,,1.3780000000000001
2018-09-16 12:45:00-05:00,1.518,1.301,1.518,,,,2.819
2018-09-16 13:00:00-05:00,0.158,0.9109999999999999,0.158,,,,1.069
2018-09-16 13:15:00-05:00,1.284,1.2619999999999998,1.284,,,,2.546
2018-09-16 13:30:00-05:00,1.3980000000000001,1.2539999999999996,1.3980000000000001,,,,2.6519999999999997
2018-09-16 13:45:00-05:00,0.185,0.917,0.185,,,,1.102
2018-09-16 14:00:00-05:00,1.261,1.196,1.261,,,,2.457
2018-09-16 14:15:00-05:00,1.5759999999999998,1.216,1.5759999999999998,,,,2.792
2018-09-16 14:30:00-05:00,0.45,0.912,0.45,,,,1.3619999999999999
2018-09-16 14:45:00-05:00,1.393,1.1689999999999998,1.393,,,,2.562
2018-09-16 15:00:00-05:00,1.901,1.3070000000000002,1.901,,,,3.208
2018-09-16 15:15:00-05:00,0.635,1.0959999999999999,0.635,,,,1.7309999999999999
2018-09-16 15:30:00-05:00,1.1740000000000002,1.296,1.1740000000000002,,,,2.47
2018-09-16 15:45:00-05:00,1.761,1.586,1.761,,,,3.347
2018-09-16 16:00:00-05:00,1.1640000000000001,1.2529999999999997,1.1640000000000001,,,,2.417
2018-09-16 16:15:00-05:00,0.7859999999999999,1.1670000000000005,0.7859999999999999,,,,1.953
2018-09-16 16:30:00-05:00,1.8219999999999998,1.2830000000000001,1.8219999999999998,,,,3.105
2018-09-16 16:45:00-05:00,1.89,1.09,1.89,,,,2.98
2018-09-16 17:00:00-05:00,0.7040000000000001,0.8740000000000001,0.7040000000000001,,,,1.578
2018-09-16 17:15:00-05:00,1.4980000000000002,1.1859999999999995,1.4980000000000002,,,,2.6839999999999997
2018-09-16 17:30:00-05:00,2.127,1.3890000000000002,2.127,,,,3.516
2018-09-16 17:45:00-05:00,0.674,1.4210000000000005,0.674,,,,2.095
2018-09-16 18:00:00-05:00,1.5230000000000001,1.3289999999999995,1.5230000000000001,,,,2.852
2018-09-16 18:15:00-05:00,2.114,1.3490000000000002,2.114,,,,3.463
2018-09-16 18:30:00-05:00,0.915,1.3980000000000001,0.915,,,,2.313
2018-09-16 18:45:00-05:00,1.208,1.744,1.208,,,,2.952
2018-09-16 19:00:00-05:00,1.905,1.901,1.905,,,,3.806
2018-09-16 19:15:00-05:00,0.9,2.008,0.9,,,,2.908
2018-09-16 19:30:00-05:00,0.81,1.5790000000000002,0.81,,,,2.3890000000000002
2018-09-16 19:45:00-05:00,1.6769999999999998,1.6140000000000003,1.6769999999999998,,,,3.2910000000000004
2018-09-16 20:00:00-05:00,0.958,1.392,0.958,,,,2.35
2018-09-16 20:15:00-05:00,0.462,1.2670000000000001,0.462,,,,1.729
2018-09-16 20:30:00-05:00,1.496,1.4880000000000002,1.496,,,,2.984
2018-09-16 20:45:00-05:00,0.7759999999999999,1.0780000000000003,0.7759999999999999,,,,1.854
2018-09-16 21:00:00-05:00,0.659,1.246,0.659,,,,1.905
2018-09-16 21:15:00-05:00,1.305,1.3880000000000001,1.305,,,,2.693
2018-09-16 21:30:00-05:00,0.255,0.9329999999999999,0.255,,,,1.188
2018-09-16 21:45:00-05:00,1.046,1.075,1.046,,,,2.121
2018-09-16 22:00:00-05:00,1.075,0.977,1.075,,,,2.052
2018-09-16 22:15:00-05:00,0.14,0.5329999999999999,0.14,,,,0.6729999999999999
2018-09-16 22:30:00-05:00,1.153,0.8190000000000001,1.153,,,,1.972
2018-09-16 22:45:00-05:00,0.0,0.425,0.0,,,,0.425
2018-09-16 23:00:00-05:00,1.122,0.8009999999999999,1.122,,,,1.923
2018-09-16 23:15:00-05:00,0.0,0.425,0.0,,,,0.425
2018-09-16 23:30:00-05:00,1.1059999999999999,0.7980000000000003,1.1059999999999999,,,,1.9040000000000001
2018-09-16 23:45:00-05:00,0.0,0.42100000000000004,0.0,,,,0.42100000000000004
2018-09-17 00:00:00-05:00,1.038,0.7410000000000001,1.038,,,,1.7790000000000001
2018-09-17 00:15:00-05:00,0.0,0.35200000000000004,0.0,,,,0.35200000000000004
2018-09-17 00:30:00-05:00,0.0,0.311,0.0,,,,0.311
2018-09-17 00:45:00-05:00,0.976,0.659,0.976,,,,1.635
2018-09-17 01:00:00-05:00,0.0,0.349,0.0,,,,0.349
2018-09-17 01:15:00-05:00,0.9129999999999999,0.6850000000000002,0.9129999999999999,,,,1.598
2018-09-17 01:30:00-05:00,0.026000000000000002,0.472,0.026000000000000002,,,,0.498
2018-09-17 01:45:00-05:00,0.0,0.40299999999999997,0.0,,,,0.40299999999999997
2018-09-17 02:00:00-05:00,0.882,0.7210000000000002,0.882,,,,1.6030000000000002
2018-09-17 02:15:00-05:00,0.0,0.402,0.0,,,,0.402
2018-09-17 02:30:00-05:00,0.88,0.721,0.88,,,,1.601
2018-09-17 02:45:00-05:00,0.0,0.312,0.0,,,,0.312
2018-09-17 03:00:00-05:00,0.0,0.311,0.0,,,,0.311
2018-09-17 03:15:00-05:00,0.872,0.6349999999999999,0.872,,,,1.507
2018-09-17 03:30:00-05:00,0.0,0.38299999999999995,0.0,,,,0.38299999999999995
2018-09-17 03:45:00-05:00,0.0,0.57,0.0,,,,0.57
2018-09-17 04:00:00-05:00,0.9209999999999999,0.909,0.9209999999999999,,,,1.83
2018-09-17 04:15:00-05:00,0.0,0.5579999999999999,0.0,,,,0.5579999999999999
2018-09-17 04:30:00-05:00,0.0,0.44299999999999995,0.0,,,,0.44299999999999995
2018-09-17 04:45:00-05:00,0.8170000000000001,0.6710000000000002,0.8170000000000001,,,,1.4880000000000002
2018-09-17 05:00:00-05:00,0.051,0.451,0.051,,,,0.502
2018-09-17 05:15:00-05:00,0.0,0.345,0.0,,,,0.345
2018-09-17 05:30:00-05:00,0.0,0.34600000000000003,0.0,,,,0.34600000000000003
2018-09-17 05:45:00-05:00,0.8740000000000001,0.6739999999999999,0.8740000000000001,,,,1.548
2018-09-17 06:00:00-05:00,0.0,0.456,0.0,,,,0.456
2018-09-17 06:15:00-05:00,0.0,0.745,0.0,,,,0.745
2018-09-17 06:30:00-05:00,0.847,1.162,0.847,,,,2.009
2018-09-17 06:45:00-05:00,0.001,1.6170000000000002,0.001,,,,1.618
2018-09-17 07:00:00-05:00,0.0,1.375,0.0,,,,1.375
2018-09-17 07:15:00-05:00,0.948,1.125,0.948,,,,2.073
2018-09-17 07:30:00-05:00,-0.001,0.51,-0.001,,,,0.509
2018-09-17 07:45:00-05:00,-0.001,0.4980000000000001,-0.001,,,,0.4970000000000001
2018-09-17 08:00:00-05:00,0.564,1.1350000000000002,0.564,,,,1.699
2018-09-17 08:15:00-05:00,0.29600000000000004,0.5509999999999999,0.29600000000000004,,,,0.847
2018-09-17 08:30:00-05:00,0.0,0.391,0.0,,,,0.391
2018-09-17 08:45:00-05:00,-0.001,0.4270000000000001,-0.001,,,,0.426
2018-09-17 09:00:00-05:00,0.802,0.7859999999999999,0.802,,,,1.588
2018-09-17 09:15:00-05:00,-0.001,0.518,-0.001,,,,0.517
2018-09-17 09:30:00-05:00,-0.001,0.52,-0.001,,,,0.519
