local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-09-14 17:15:00-05:00,0.002,0.409,0.0,0.002,,,0.41100000000000003
2018-09-14 17:30:00-05:00,0.001,0.4960000000000001,0.0,0.001,,,0.4970000000000001
2018-09-14 17:45:00-05:00,0.455,0.5930000000000001,0.45399999999999996,0.001,,,1.048
2018-09-14 18:00:00-05:00,0.945,0.616,0.943,0.002,,,1.561
2018-09-14 18:15:00-05:00,1.5759999999999998,1.8000000000000005,0.0,1.5759999999999998,,,3.3760000000000003
2018-09-14 18:30:00-05:00,0.5660000000000001,1.5159999999999998,0.0,0.5660000000000001,,,2.082
2018-09-14 18:45:00-05:00,0.004,0.40700000000000003,0.0,0.004,,,0.41100000000000003
2018-09-14 19:00:00-05:00,0.005,0.541,0.0,0.005,,,0.546
2018-09-14 19:15:00-05:00,0.003,0.479,0.0,0.003,,,0.48200000000000004
2018-09-14 19:30:00-05:00,0.8690000000000001,0.8200000000000001,0.863,0.006,,,1.689
2018-09-14 19:45:00-05:00,0.479,0.711,0.475,0.004,,,1.19
2018-09-14 20:00:00-05:00,1.72,1.3069999999999995,0.0,1.72,,,3.0269999999999997
2018-09-14 20:15:00-05:00,0.389,1.6179999999999997,0.0,0.389,,,2.0069999999999997
2018-09-14 20:30:00-05:00,0.004,0.5760000000000001,0.0,0.004,,,0.58
2018-09-14 20:45:00-05:00,0.004,0.536,0.0,0.004,,,0.54
2018-09-14 21:00:00-05:00,-0.004,1.179,0.0,-0.004,,,1.175
2018-09-14 21:15:00-05:00,-0.01,1.776,0.0,-0.01,,,1.766
2018-09-14 21:30:00-05:00,0.004,0.54,0.0,0.004,,,0.544
2018-09-14 21:45:00-05:00,0.439,0.5589999999999999,0.433,0.006,,,0.998
2018-09-14 22:00:00-05:00,0.8500000000000001,0.6609999999999998,0.8440000000000001,0.006,,,1.511
2018-09-14 22:15:00-05:00,0.003,0.499,0.0,0.003,,,0.502
2018-09-14 22:30:00-05:00,0.003,0.516,0.0,0.003,,,0.519
2018-09-14 22:45:00-05:00,0.004,0.595,0.0,0.004,,,0.599
2018-09-14 23:00:00-05:00,0.006,0.585,0.0,0.006,,,0.591
2018-09-14 23:15:00-05:00,0.008,0.626,0.0,0.008,,,0.634
2018-09-14 23:30:00-05:00,1.9669999999999999,0.8780000000000003,0.0,1.9669999999999999,,,2.845
2018-09-14 23:45:00-05:00,0.129,0.633,0.0,0.129,,,0.762
2018-09-15 00:00:00-05:00,0.002,0.465,0.0,0.002,,,0.467
2018-09-15 00:15:00-05:00,0.002,0.378,0.0,0.002,,,0.38
2018-09-15 00:30:00-05:00,0.004,0.383,0.0,0.004,,,0.387
2018-09-15 00:45:00-05:00,0.003,0.375,0.0,0.003,,,0.37799999999999995
2018-09-15 01:00:00-05:00,0.002,0.402,0.0,0.002,,,0.40399999999999997
2018-09-15 01:15:00-05:00,0.002,0.459,0.0,0.002,,,0.461
2018-09-15 01:30:00-05:00,0.002,0.4320000000000001,0.0,0.002,,,0.434
2018-09-15 01:45:00-05:00,0.003,0.322,0.0,0.003,,,0.325
2018-09-15 02:00:00-05:00,0.003,0.373,0.0,0.003,,,0.376
2018-09-15 02:15:00-05:00,0.002,0.4300000000000001,0.0,0.002,,,0.4320000000000001
2018-09-15 02:30:00-05:00,0.002,0.41,0.0,0.002,,,0.41200000000000003
2018-09-15 02:45:00-05:00,0.002,0.452,0.0,0.002,,,0.45399999999999996
2018-09-15 03:00:00-05:00,0.003,0.371,0.0,0.003,,,0.374
2018-09-15 03:15:00-05:00,0.003,0.32299999999999995,0.0,0.003,,,0.326
2018-09-15 03:30:00-05:00,0.003,0.413,0.0,0.003,,,0.41600000000000004
2018-09-15 03:45:00-05:00,0.002,0.459,0.0,0.002,,,0.461
2018-09-15 04:00:00-05:00,0.002,0.406,0.0,0.002,,,0.408
2018-09-15 04:15:00-05:00,0.003,0.383,0.0,0.003,,,0.386
2018-09-15 04:30:00-05:00,0.003,0.37,0.0,0.003,,,0.373
2018-09-15 04:45:00-05:00,0.002,0.34299999999999997,0.0,0.002,,,0.345
2018-09-15 05:00:00-05:00,0.002,0.461,0.0,0.002,,,0.46299999999999997
2018-09-15 05:15:00-05:00,0.002,0.449,0.0,0.002,,,0.451
2018-09-15 05:30:00-05:00,0.002,0.35400000000000004,0.0,0.002,,,0.35600000000000004
2018-09-15 05:45:00-05:00,0.003,0.371,0.0,0.003,,,0.374
2018-09-15 06:00:00-05:00,0.003,0.35200000000000004,0.0,0.003,,,0.355
2018-09-15 06:15:00-05:00,0.002,0.504,0.0,0.002,,,0.506
2018-09-15 06:30:00-05:00,0.002,0.489,0.0,0.002,,,0.491
2018-09-15 06:45:00-05:00,0.002,0.3700000000000001,0.0,0.002,,,0.3720000000000001
2018-09-15 07:00:00-05:00,0.003,0.423,0.0,0.003,,,0.426
2018-09-15 07:15:00-05:00,0.003,0.406,0.0,0.003,,,0.409
2018-09-15 07:30:00-05:00,0.004,2.688,0.0,0.004,,,2.6919999999999997
2018-09-15 07:45:00-05:00,0.002,0.519,0.0,0.002,,,0.521
2018-09-15 08:00:00-05:00,0.005,0.61,0.0,0.005,,,0.615
2018-09-15 08:15:00-05:00,0.006999999999999999,0.711,0.0,0.006999999999999999,,,0.718
2018-09-15 08:30:00-05:00,0.002,0.389,0.0,0.002,,,0.391
2018-09-15 08:45:00-05:00,0.001,0.444,0.0,0.001,,,0.445
2018-09-15 09:00:00-05:00,0.001,0.341,0.0,0.001,,,0.342
2018-09-15 09:15:00-05:00,0.002,0.413,0.0,0.002,,,0.415
2018-09-15 09:30:00-05:00,0.004,0.387,0.0,0.004,,,0.391
2018-09-15 09:45:00-05:00,0.002,0.275,0.0,0.002,,,0.27699999999999997
2018-09-15 10:00:00-05:00,0.003,0.435,0.0,0.003,,,0.43799999999999994
2018-09-15 10:15:00-05:00,0.5479999999999999,0.392,0.0,0.5479999999999999,,,0.94
2018-09-15 10:30:00-05:00,1.604,0.488,0.0,1.604,,,2.092
2018-09-15 10:45:00-05:00,0.004,0.508,0.0,0.004,,,0.512
2018-09-15 11:00:00-05:00,0.004,0.62,0.0,0.004,,,0.624
2018-09-15 11:15:00-05:00,1.061,0.5070000000000001,1.057,0.004,,,1.568
2018-09-15 11:30:00-05:00,0.377,0.49,0.375,0.002,,,0.867
2018-09-15 11:45:00-05:00,0.001,0.307,0.0,0.001,,,0.308
2018-09-15 12:00:00-05:00,0.012,0.326,0.0,0.012,,,0.33799999999999997
2018-09-15 12:15:00-05:00,0.002,0.334,0.0,0.002,,,0.336
2018-09-15 12:30:00-05:00,0.001,0.241,0.0,0.001,,,0.242
2018-09-15 12:45:00-05:00,0.001,0.394,0.0,0.001,,,0.395
2018-09-15 13:00:00-05:00,0.001,0.39799999999999996,0.0,0.001,,,0.39899999999999997
2018-09-15 13:15:00-05:00,0.001,0.275,0.0,0.001,,,0.276
2018-09-15 13:30:00-05:00,0.002,0.304,0.0,0.002,,,0.306
2018-09-15 13:45:00-05:00,0.002,0.305,0.0,0.002,,,0.307
2018-09-15 14:00:00-05:00,0.001,0.35000000000000003,0.0,0.001,,,0.35100000000000003
2018-09-15 14:15:00-05:00,0.001,0.395,0.0,0.001,,,0.396
2018-09-15 14:30:00-05:00,0.001,0.34700000000000003,0.0,0.001,,,0.348
2018-09-15 14:45:00-05:00,0.001,0.34500000000000003,0.0,0.001,,,0.34600000000000003
2018-09-15 15:00:00-05:00,3.4879999999999995,0.971,1.486,2.002,,,4.459
2018-09-15 15:15:00-05:00,3.6430000000000002,1.4480000000000002,1.463,2.18,,,5.091
2018-09-15 15:30:00-05:00,1.369,0.885,0.0,1.369,,,2.254
2018-09-15 15:45:00-05:00,0.013999999999999999,1.311,0.0,0.013999999999999999,,,1.325
2018-09-15 16:00:00-05:00,0.006999999999999999,0.929,-0.001,0.008,,,0.9359999999999999
2018-09-15 16:15:00-05:00,0.387,0.75,0.381,0.006,,,1.137
2018-09-15 16:30:00-05:00,2.467,0.977,0.991,1.476,,,3.444
2018-09-15 16:45:00-05:00,0.675,0.653,0.0,0.675,,,1.328
2018-09-15 17:00:00-05:00,0.006,0.584,0.0,0.006,,,0.59
2018-09-15 17:15:00-05:00,0.004,0.597,0.0,0.004,,,0.601
2018-09-15 17:30:00-05:00,1.221,0.8409999999999997,1.215,0.006,,,2.062
2018-09-15 17:45:00-05:00,0.152,0.691,0.147,0.005,,,0.843
2018-09-15 18:00:00-05:00,0.006,0.596,0.0,0.006,,,0.602
2018-09-15 18:15:00-05:00,1.959,0.7660000000000002,0.508,1.4509999999999998,,,2.725
2018-09-15 18:30:00-05:00,1.585,0.8420000000000001,0.841,0.7440000000000001,,,2.427
2018-09-15 18:45:00-05:00,0.003,0.5640000000000001,0.0,0.003,,,0.5670000000000001
2018-09-15 19:00:00-05:00,0.002,0.445,0.0,0.002,,,0.447
2018-09-15 19:15:00-05:00,0.004,0.49,0.0,0.004,,,0.494
2018-09-15 19:30:00-05:00,0.006,0.534,0.0,0.006,,,0.54
2018-09-15 19:45:00-05:00,2.181,0.9209999999999998,0.546,1.635,,,3.102
2018-09-15 20:00:00-05:00,1.9269999999999998,1.0600000000000005,0.7509999999999999,1.176,,,2.987
2018-09-15 20:15:00-05:00,0.006999999999999999,0.733,0.0,0.006999999999999999,,,0.74
2018-09-15 20:30:00-05:00,0.006999999999999999,0.7240000000000001,0.0,0.006999999999999999,,,0.731
2018-09-15 20:45:00-05:00,0.008,0.718,0.0,0.008,,,0.726
2018-09-15 21:00:00-05:00,0.008,0.642,0.0,0.008,,,0.65
2018-09-15 21:15:00-05:00,0.006999999999999999,0.655,0.0,0.006999999999999999,,,0.662
2018-09-15 21:30:00-05:00,0.005,0.6779999999999999,0.0,0.005,,,0.6829999999999999
2018-09-15 21:45:00-05:00,0.003,0.603,0.0,0.003,,,0.606
2018-09-15 22:00:00-05:00,0.004,0.5770000000000001,0.0,0.004,,,0.581
2018-09-15 22:15:00-05:00,0.005,0.5489999999999999,0.0,0.005,,,0.5539999999999999
2018-09-15 22:30:00-05:00,0.005,0.506,0.0,0.005,,,0.511
2018-09-15 22:45:00-05:00,1.368,0.8069999999999997,1.3630000000000002,0.005,,,2.175
2018-09-15 23:00:00-05:00,2.013,0.7570000000000001,0.0,2.013,,,2.77
2018-09-15 23:15:00-05:00,0.044000000000000004,0.586,0.0,0.044000000000000004,,,0.63
2018-09-15 23:30:00-05:00,0.006,2.535,0.0,0.006,,,2.541
2018-09-15 23:45:00-05:00,0.004,0.419,0.0,0.004,,,0.423
2018-09-16 00:00:00-05:00,0.004,0.39899999999999997,0.0,0.004,,,0.40299999999999997
2018-09-16 00:15:00-05:00,0.002,0.471,0.0,0.002,,,0.473
2018-09-16 00:30:00-05:00,0.006,0.8360000000000001,0.0,0.006,,,0.8420000000000001
2018-09-16 00:45:00-05:00,0.002,0.287,0.0,0.002,,,0.289
2018-09-16 01:00:00-05:00,0.004,0.402,0.0,0.004,,,0.406
2018-09-16 01:15:00-05:00,0.004,0.431,0.0,0.004,,,0.435
2018-09-16 01:30:00-05:00,0.002,0.473,0.0,0.002,,,0.475
2018-09-16 01:45:00-05:00,0.002,0.46799999999999997,0.0,0.002,,,0.47
2018-09-16 02:00:00-05:00,0.004,0.441,0.0,0.004,,,0.445
2018-09-16 02:15:00-05:00,0.004,0.379,0.0,0.004,,,0.38299999999999995
2018-09-16 02:30:00-05:00,0.003,0.39,0.0,0.003,,,0.39299999999999996
2018-09-16 02:45:00-05:00,0.003,0.501,0.0,0.003,,,0.504
2018-09-16 03:00:00-05:00,0.002,0.464,0.0,0.002,,,0.466
2018-09-16 03:15:00-05:00,0.003,0.401,0.0,0.003,,,0.40399999999999997
2018-09-16 03:30:00-05:00,0.004,0.41,0.0,0.004,,,0.414
2018-09-16 03:45:00-05:00,0.003,0.384,0.0,0.003,,,0.387
2018-09-16 04:00:00-05:00,0.002,0.46,0.0,0.002,,,0.462
2018-09-16 04:15:00-05:00,0.003,0.4940000000000001,0.0,0.003,,,0.4970000000000001
2018-09-16 04:30:00-05:00,0.003,0.402,0.0,0.003,,,0.405
2018-09-16 04:45:00-05:00,0.003,0.3720000000000001,0.0,0.003,,,0.375
2018-09-16 05:00:00-05:00,0.004,0.413,0.0,0.004,,,0.41700000000000004
2018-09-16 05:15:00-05:00,0.002,0.456,0.0,0.002,,,0.45799999999999996
2018-09-16 05:30:00-05:00,0.002,0.454,0.0,0.002,,,0.456
2018-09-16 05:45:00-05:00,0.003,0.4370000000000001,0.0,0.003,,,0.44
2018-09-16 06:00:00-05:00,0.003,0.3690000000000001,0.0,0.003,,,0.3720000000000001
2018-09-16 06:15:00-05:00,0.003,0.373,0.0,0.003,,,0.376
2018-09-16 06:30:00-05:00,0.003,0.4920000000000001,0.0,0.003,,,0.495
2018-09-16 06:45:00-05:00,0.002,0.453,0.0,0.002,,,0.455
2018-09-16 07:00:00-05:00,0.003,0.409,0.0,0.003,,,0.41200000000000003
2018-09-16 07:15:00-05:00,0.018000000000000002,1.3989999999999998,0.0,0.018000000000000002,,,1.4169999999999998
2018-09-16 07:30:00-05:00,0.002,0.496,0.0,0.002,,,0.498
2018-09-16 07:45:00-05:00,0.001,0.493,0.0,0.001,,,0.494
2018-09-16 08:00:00-05:00,0.002,0.515,0.0,0.002,,,0.517
2018-09-16 08:15:00-05:00,0.004,0.53,0.0,0.004,,,0.534
2018-09-16 08:30:00-05:00,0.002,0.603,0.0,0.002,,,0.605
2018-09-16 08:45:00-05:00,0.005,0.526,0.0,0.005,,,0.531
2018-09-16 09:00:00-05:00,0.003,0.5690000000000001,-0.001,0.004,,,0.5720000000000001
2018-09-16 09:15:00-05:00,0.001,0.34,0.0,0.001,,,0.341
2018-09-16 09:30:00-05:00,0.012,0.418,0.01,0.002,,,0.43
2018-09-16 09:45:00-05:00,1.398,0.562,1.393,0.005,,,1.96
2018-09-16 10:00:00-05:00,0.002,0.312,0.0,0.002,,,0.314
2018-09-16 10:15:00-05:00,0.002,0.4,0.0,0.002,,,0.402
2018-09-16 10:30:00-05:00,0.001,0.394,0.0,0.001,,,0.395
2018-09-16 10:45:00-05:00,0.001,0.413,0.0,0.001,,,0.414
2018-09-16 11:00:00-05:00,0.967,0.5120000000000001,0.963,0.004,,,1.479
2018-09-16 11:15:00-05:00,2.373,0.5340000000000003,0.47700000000000004,1.896,,,2.907
2018-09-16 11:30:00-05:00,0.961,0.4670000000000002,0.0,0.961,,,1.4280000000000002
2018-09-16 11:45:00-05:00,0.004,2.846,-0.001,0.005,,,2.85
2018-09-16 12:00:00-05:00,0.003,0.5539999999999999,0.0,0.003,,,0.557
2018-09-16 12:15:00-05:00,1.714,0.9010000000000002,1.706,0.008,,,2.615
2018-09-16 12:30:00-05:00,0.03,2.6930000000000005,0.017,0.013000000000000001,,,2.7230000000000003
2018-09-16 12:45:00-05:00,1.239,4.4670000000000005,0.442,0.797,,,5.706
2018-09-16 13:00:00-05:00,4.013,3.0170000000000003,1.6369999999999998,2.376,,,7.03
2018-09-16 13:15:00-05:00,0.5720000000000001,1.057,0.16699999999999998,0.405,,,1.629
2018-09-16 13:30:00-05:00,1.725,0.9780000000000004,1.7169999999999999,0.008,,,2.7030000000000003
2018-09-16 13:45:00-05:00,1.2049999999999998,1.0659999999999998,1.198,0.006999999999999999,,,2.271
2018-09-16 14:00:00-05:00,0.238,4.773999999999999,0.22699999999999998,0.011000000000000001,,,5.012
2018-09-16 14:15:00-05:00,3.928,4.198,1.73,2.198,,,8.126
2018-09-16 14:30:00-05:00,0.542,2.324,0.23,0.312,,,2.866
2018-09-16 14:45:00-05:00,1.985,1.2639999999999998,1.72,0.265,,,3.2489999999999997
2018-09-16 15:00:00-05:00,3.645,1.4609999999999999,1.584,2.061,,,5.106
2018-09-16 15:15:00-05:00,0.011000000000000001,6.007999999999999,-0.002,0.013000000000000001,,,6.019
2018-09-16 15:30:00-05:00,2.674,1.9170000000000005,1.662,1.012,,,4.591
2018-09-16 15:45:00-05:00,2.137,1.021,0.257,1.88,,,3.158
2018-09-16 16:00:00-05:00,1.5749999999999995,1.8380000000000003,1.5659999999999998,0.009000000000000001,,,3.4130000000000003
2018-09-16 16:15:00-05:00,0.052000000000000005,4.032,0.042,0.01,,,4.084
2018-09-16 16:30:00-05:00,2.735,3.4610000000000007,1.742,0.993,,,6.1960000000000015
2018-09-16 16:45:00-05:00,4.182,1.92,1.7719999999999998,2.41,,,6.102
2018-09-16 17:00:00-05:00,1.234,1.7040000000000002,0.47,0.764,,,2.938
2018-09-16 17:15:00-05:00,1.39,1.6560000000000004,1.379,0.011000000000000001,,,3.0460000000000003
2018-09-16 17:30:00-05:00,2.093,1.2430000000000003,0.583,1.51,,,3.3360000000000003
2018-09-16 17:45:00-05:00,3.3000000000000003,1.4,0.987,2.313,,,4.7
2018-09-16 18:00:00-05:00,2.74,1.2960000000000007,0.509,2.231,,,4.0360000000000005
2018-09-16 18:15:00-05:00,2.3609999999999998,1.1740000000000004,0.155,2.206,,,3.535
2018-09-16 18:30:00-05:00,3.4930000000000003,1.4040000000000004,1.307,2.186,,,4.897
2018-09-16 18:45:00-05:00,2.181,1.4000000000000004,0.0,2.181,,,3.5810000000000004
2018-09-16 19:00:00-05:00,2.168,1.3080000000000005,0.0,2.168,,,3.4760000000000004
2018-09-16 19:15:00-05:00,1.393,0.9839999999999998,0.0,1.393,,,2.377
2018-09-16 19:30:00-05:00,0.006999999999999999,0.841,0.0,0.006999999999999999,,,0.848
2018-09-16 19:45:00-05:00,1.895,0.9489999999999998,0.0,1.895,,,2.844
2018-09-16 20:00:00-05:00,0.825,0.952,0.0,0.825,,,1.777
2018-09-16 20:15:00-05:00,0.008,0.7490000000000001,0.0,0.008,,,0.757
2018-09-16 20:30:00-05:00,1.135,0.7709999999999999,0.0,1.135,,,1.906
2018-09-16 20:45:00-05:00,1.8359999999999999,0.9129999999999998,0.0,1.8359999999999999,,,2.7489999999999997
2018-09-16 21:00:00-05:00,0.009000000000000001,0.8819999999999999,0.0,0.009000000000000001,,,0.8909999999999999
2018-09-16 21:15:00-05:00,0.009000000000000001,0.937,0.0,0.009000000000000001,,,0.946
2018-09-16 21:30:00-05:00,1.706,1.1470000000000002,0.0,1.706,,,2.853
2018-09-16 21:45:00-05:00,1.224,1.203,0.0,1.224,,,2.427
2018-09-16 22:00:00-05:00,0.008,0.779,0.0,0.008,,,0.787
2018-09-16 22:15:00-05:00,0.006,0.525,0.0,0.006,,,0.531
2018-09-16 22:30:00-05:00,0.996,0.6070000000000002,0.0,0.996,,,1.6030000000000002
2018-09-16 22:45:00-05:00,1.77,0.7949999999999999,0.0,1.77,,,2.565
2018-09-16 23:00:00-05:00,0.004,0.585,0.0,0.004,,,0.589
2018-09-16 23:15:00-05:00,0.005,0.498,0.0,0.005,,,0.503
2018-09-16 23:30:00-05:00,0.004,0.414,0.0,0.004,,,0.418
2018-09-16 23:45:00-05:00,0.968,0.43000000000000016,0.0,0.968,,,1.3980000000000001
2018-09-17 00:00:00-05:00,1.064,0.5619999999999998,0.0,1.064,,,1.626
2018-09-17 00:15:00-05:00,0.002,0.485,0.0,0.002,,,0.48700000000000004
2018-09-17 00:30:00-05:00,0.002,0.414,0.0,0.002,,,0.41600000000000004
2018-09-17 00:45:00-05:00,0.003,0.358,0.0,0.003,,,0.361
2018-09-17 01:00:00-05:00,0.003,0.389,0.0,0.003,,,0.392
2018-09-17 01:15:00-05:00,0.002,0.412,0.0,0.002,,,0.414
2018-09-17 01:30:00-05:00,0.002,0.408,0.0,0.002,,,0.41
2018-09-17 01:45:00-05:00,0.002,0.395,0.0,0.002,,,0.397
2018-09-17 02:00:00-05:00,0.003,0.35300000000000004,0.0,0.003,,,0.35600000000000004
2018-09-17 02:15:00-05:00,0.003,0.35,0.0,0.003,,,0.353
2018-09-17 02:30:00-05:00,0.266,0.45899999999999996,0.0,0.266,,,0.725
2018-09-17 02:45:00-05:00,1.71,0.5630000000000002,0.0,1.71,,,2.273
2018-09-17 03:00:00-05:00,0.002,0.387,0.0,0.002,,,0.389
2018-09-17 03:15:00-05:00,0.003,0.39,0.0,0.003,,,0.39299999999999996
2018-09-17 03:30:00-05:00,0.003,0.34900000000000003,0.0,0.003,,,0.35200000000000004
2018-09-17 03:45:00-05:00,0.004,2.158,0.0,0.004,,,2.162
2018-09-17 04:00:00-05:00,0.002,0.462,0.0,0.002,,,0.46399999999999997
2018-09-17 04:15:00-05:00,0.002,0.424,0.0,0.002,,,0.426
2018-09-17 04:30:00-05:00,0.003,0.361,0.0,0.003,,,0.364
2018-09-17 04:45:00-05:00,1.6880000000000002,0.4979999999999998,0.0,1.6880000000000002,,,2.186
2018-09-17 05:00:00-05:00,0.254,0.425,0.0,0.254,,,0.679
2018-09-17 05:15:00-05:00,0.002,0.433,0.0,0.002,,,0.435
2018-09-17 05:30:00-05:00,0.002,0.3720000000000001,0.0,0.002,,,0.374
2018-09-17 05:45:00-05:00,0.003,0.35100000000000003,0.0,0.003,,,0.354
2018-09-17 06:00:00-05:00,0.003,0.34800000000000003,0.0,0.003,,,0.35100000000000003
2018-09-17 06:15:00-05:00,0.002,0.335,0.0,0.002,,,0.337
2018-09-17 06:30:00-05:00,0.002,0.436,0.0,0.002,,,0.43799999999999994
2018-09-17 06:45:00-05:00,0.002,0.425,0.0,0.002,,,0.4270000000000001
2018-09-17 07:00:00-05:00,0.003,0.298,0.0,0.003,,,0.301
2018-09-17 07:15:00-05:00,0.003,0.35200000000000004,0.0,0.003,,,0.355
2018-09-17 07:30:00-05:00,0.002,0.379,0.0,0.002,,,0.381
2018-09-17 07:45:00-05:00,0.005,0.637,0.0,0.005,,,0.642
2018-09-17 08:00:00-05:00,0.006,0.7330000000000001,0.0,0.006,,,0.7390000000000001
2018-09-17 08:15:00-05:00,0.003,0.38,0.0,0.003,,,0.38299999999999995
2018-09-17 08:30:00-05:00,1.122,0.4139999999999999,0.0,1.122,,,1.536
2018-09-17 08:45:00-05:00,1.128,0.5370000000000001,0.0,1.128,,,1.665
2018-09-17 09:00:00-05:00,0.002,0.465,0.0,0.002,,,0.467
2018-09-17 09:15:00-05:00,0.002,0.389,0.0,0.002,,,0.391
2018-09-17 09:30:00-05:00,0.004,0.486,0.0,0.004,,,0.49
2018-09-17 09:45:00-05:00,0.003,0.325,0.0,0.003,,,0.32799999999999996
2018-09-17 10:00:00-05:00,0.002,0.287,0.0,0.002,,,0.289
2018-09-17 10:15:00-05:00,0.879,0.4410000000000001,0.0,0.879,,,1.32
2018-09-17 10:30:00-05:00,1.072,0.46799999999999997,0.0,1.072,,,1.54
2018-09-17 10:45:00-05:00,0.002,0.28900000000000003,0.0,0.002,,,0.29100000000000004
2018-09-17 11:00:00-05:00,0.001,0.555,0.0,0.001,,,0.556
2018-09-17 11:15:00-05:00,0.1,0.7420000000000001,0.0,0.1,,,0.8420000000000001
2018-09-17 11:30:00-05:00,2.351,0.7839999999999998,0.0,2.351,,,3.135
2018-09-17 11:45:00-05:00,1.317,0.657,0.627,0.69,,,1.974
2018-09-17 12:00:00-05:00,2.144,0.8029999999999999,0.598,1.546,,,2.947
2018-09-17 12:15:00-05:00,0.9990000000000001,0.6509999999999998,0.0,0.9990000000000001,,,1.65
2018-09-17 12:30:00-05:00,0.6609999999999999,0.5230000000000002,0.0,0.6609999999999999,,,1.1840000000000002
2018-09-17 12:45:00-05:00,3.177,0.9659999999999996,1.419,1.758,,,4.143
2018-09-17 13:00:00-05:00,0.487,1.0260000000000002,-0.001,0.488,,,1.5130000000000001
2018-09-17 13:15:00-05:00,2.265,0.8260000000000001,0.395,1.87,,,3.091
2018-09-17 13:30:00-05:00,0.87,0.6869999999999999,0.865,0.005,,,1.557
2018-09-17 13:45:00-05:00,0.004,0.385,0.0,0.004,,,0.389
2018-09-17 14:00:00-05:00,2.422,0.5939999999999999,0.45899999999999996,1.963,,,3.016
2018-09-17 14:15:00-05:00,3.6010000000000004,0.8109999999999999,1.183,2.418,,,4.412
2018-09-17 14:30:00-05:00,4.268,0.9040000000000008,1.801,2.467,,,5.1720000000000015
2018-09-17 14:45:00-05:00,4.279,0.9349999999999996,1.808,2.471,,,5.2139999999999995
2018-09-17 15:00:00-05:00,4.104,0.8220000000000001,1.7309999999999999,2.373,,,4.926
2018-09-17 15:15:00-05:00,0.002,0.299,0.0,0.002,,,0.301
2018-09-17 15:30:00-05:00,0.002,0.339,0.0,0.002,,,0.341
2018-09-17 15:45:00-05:00,0.001,0.383,0.0,0.001,,,0.384
2018-09-17 16:00:00-05:00,0.001,0.383,0.0,0.001,,,0.384
2018-09-17 16:15:00-05:00,0.002,0.363,0.0,0.002,,,0.365
2018-09-17 16:30:00-05:00,0.002,0.299,0.0,0.002,,,0.301
2018-09-17 16:45:00-05:00,0.002,0.319,0.0,0.002,,,0.321
2018-09-17 17:00:00-05:00,2.194,0.6229999999999998,0.0,2.194,,,2.8169999999999997
2018-09-17 17:15:00-05:00,0.648,0.449,0.136,0.512,,,1.097
2018-09-17 17:30:00-05:00,4.2360000000000015,0.8500000000000005,1.7919999999999998,2.444,,,5.086
2018-09-17 17:45:00-05:00,3.2030000000000003,0.7920000000000003,0.763,2.44,,,3.995
2018-09-17 18:00:00-05:00,3.9210000000000003,0.955,1.483,2.438,,,4.876
2018-09-17 18:15:00-05:00,2.681,0.7179999999999995,0.53,2.151,,,3.3989999999999996
2018-09-17 18:30:00-05:00,1.2299999999999998,0.6730000000000003,1.2229999999999999,0.006999999999999999,,,1.903
2018-09-17 18:45:00-05:00,0.672,0.435,0.0,0.672,,,1.107
2018-09-17 19:00:00-05:00,2.985,0.8170000000000002,1.505,1.48,,,3.802
2018-09-17 19:15:00-05:00,0.003,0.483,0.0,0.003,,,0.486
2018-09-17 19:30:00-05:00,1.3119999999999998,0.6780000000000002,1.307,0.005,,,1.99
2018-09-17 19:45:00-05:00,0.259,0.5379999999999999,0.256,0.003,,,0.797
2018-09-17 20:00:00-05:00,0.8550000000000001,0.7839999999999999,0.8490000000000001,0.006,,,1.639
2018-09-17 20:15:00-05:00,0.747,0.7439999999999999,0.74,0.006999999999999999,,,1.4909999999999999
2018-09-17 20:30:00-05:00,0.4920000000000001,0.7210000000000001,0.486,0.006,,,1.213
2018-09-17 20:45:00-05:00,0.921,1.0699999999999998,0.917,0.004,,,1.9909999999999999
2018-09-17 21:00:00-05:00,0.156,0.721,0.0,0.156,,,0.877
2018-09-17 21:15:00-05:00,3.222,1.148,1.0979999999999999,2.124,,,4.37
2018-09-17 21:30:00-05:00,0.8440000000000001,1.003,0.28800000000000003,0.556,,,1.847
2018-09-17 21:45:00-05:00,0.004,0.598,0.0,0.004,,,0.602
2018-09-17 22:00:00-05:00,0.006,0.6409999999999999,0.0,0.006,,,0.647
2018-09-17 22:15:00-05:00,0.006999999999999999,0.594,0.0,0.006999999999999999,,,0.601
2018-09-17 22:30:00-05:00,0.006,0.5660000000000001,0.0,0.006,,,0.5720000000000001
2018-09-17 22:45:00-05:00,1.1,0.8590000000000002,1.093,0.006999999999999999,,,1.959
2018-09-17 23:00:00-05:00,0.3780000000000001,0.7199999999999998,0.3720000000000001,0.006,,,1.0979999999999999
2018-09-17 23:15:00-05:00,1.79,0.8319999999999999,0.0,1.79,,,2.622
2018-09-17 23:30:00-05:00,0.278,0.544,0.0,0.278,,,0.8220000000000001
2018-09-17 23:45:00-05:00,0.004,0.392,0.0,0.004,,,0.396
2018-09-18 00:00:00-05:00,0.004,0.41200000000000003,0.0,0.004,,,0.41600000000000004
2018-09-18 00:15:00-05:00,0.005,2.603,0.0,0.005,,,2.608
2018-09-18 00:30:00-05:00,0.002,0.47,0.0,0.002,,,0.47200000000000003
