local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-09-18 07:30:00-05:00,-0.002,0.7899999999999999,-0.003,,,0.001,0.7879999999999999
2018-09-18 07:45:00-05:00,-0.001,0.6509999999999999,-0.002,,,0.001,0.65
2018-09-18 08:00:00-05:00,0.6599999999999999,0.6900000000000002,0.6579999999999999,,,0.002,1.35
2018-09-18 08:15:00-05:00,0.7609999999999999,0.6859999999999998,0.76,,,0.001,1.4469999999999998
2018-09-18 08:30:00-05:00,-0.001,0.61,-0.002,,,0.001,0.609
2018-09-18 08:45:00-05:00,0.004,0.598,-0.002,,,0.006,0.602
2018-09-18 09:00:00-05:00,0.003,0.6459999999999999,-0.003,,,0.006,0.649
2018-09-18 09:15:00-05:00,0.899,0.79,0.897,,,0.002,1.689
2018-09-18 09:30:00-05:00,0.564,0.4360000000000001,0.563,,,0.001,1.0
2018-09-18 09:45:00-05:00,0.361,0.375,0.36,,,0.001,0.736
2018-09-18 10:00:00-05:00,1.019,0.536,1.013,,,0.006,1.555
2018-09-18 10:15:00-05:00,1.037,0.55,1.031,,,0.006,1.587
2018-09-18 10:30:00-05:00,0.597,0.506,0.595,,,0.002,1.103
2018-09-18 10:45:00-05:00,0.7469999999999999,0.5120000000000002,0.6829999999999999,,,0.064,1.2590000000000001
2018-09-18 11:00:00-05:00,1.304,0.5129999999999999,1.298,,,0.006,1.817
2018-09-18 11:15:00-05:00,1.452,0.5660000000000003,1.45,,,0.002,2.0180000000000002
2018-09-18 11:30:00-05:00,0.919,0.5109999999999999,0.917,,,0.002,1.43
2018-09-18 11:45:00-05:00,0.857,0.5089999999999999,0.855,,,0.002,1.3659999999999999
2018-09-18 12:00:00-05:00,2.256,0.601,2.254,,,0.002,2.8569999999999998
2018-09-18 12:15:00-05:00,1.212,0.488,1.06,,,0.152,1.7
2018-09-18 12:30:00-05:00,1.536,0.54,1.36,,,0.17600000000000002,2.076
2018-09-18 12:45:00-05:00,1.408,0.532,1.2,,,0.20800000000000002,1.94
2018-09-18 13:00:00-05:00,2.256,0.6120000000000005,2.082,,,0.174,2.8680000000000003
2018-09-18 13:15:00-05:00,1.072,0.4770000000000001,0.945,,,0.127,1.5490000000000002
2018-09-18 13:30:00-05:00,2.507,0.621,2.396,,,0.111,3.128
2018-09-18 13:45:00-05:00,0.48,0.493,0.316,,,0.16399999999999998,0.973
2018-09-18 14:00:00-05:00,2.658,0.625,2.457,,,0.201,3.283
2018-09-18 14:15:00-05:00,1.811,0.621,1.629,,,0.182,2.432
2018-09-18 14:30:00-05:00,1.0550000000000002,0.4819999999999998,1.0490000000000002,,,0.006,1.537
2018-09-18 14:45:00-05:00,2.42,0.6560000000000001,2.414,,,0.006,3.076
2018-09-18 15:00:00-05:00,0.732,0.5479999999999999,0.73,,,0.002,1.28
2018-09-18 15:15:00-05:00,2.021,0.5850000000000004,2.019,,,0.002,2.6060000000000003
2018-09-18 15:30:00-05:00,2.81,0.6639999999999997,2.423,,,0.387,3.4739999999999998
2018-09-18 15:45:00-05:00,0.406,0.51,0.40399999999999997,,,0.002,0.9159999999999999
2018-09-18 16:00:00-05:00,2.3389999999999995,0.6220000000000008,2.3369999999999997,,,0.002,2.9610000000000003
2018-09-18 16:15:00-05:00,2.459,0.7240000000000006,2.457,,,0.002,3.1830000000000003
2018-09-18 16:30:00-05:00,0.5579999999999999,0.5069999999999999,0.556,,,0.002,1.065
2018-09-18 16:45:00-05:00,2.4419999999999997,0.6190000000000007,2.436,,,0.006,3.0610000000000004
2018-09-18 17:00:00-05:00,1.705,0.6759999999999997,1.703,,,0.002,2.381
2018-09-18 17:15:00-05:00,0.965,0.5159999999999999,0.963,,,0.002,1.4809999999999999
2018-09-18 17:30:00-05:00,2.42,0.7010000000000005,2.414,,,0.006,3.1210000000000004
2018-09-18 17:45:00-05:00,0.491,0.5,0.485,,,0.006,0.991
2018-09-18 18:00:00-05:00,2.146,0.6259999999999999,2.144,,,0.002,2.772
2018-09-18 18:15:00-05:00,1.113,0.6150000000000002,1.111,,,0.002,1.7280000000000002
2018-09-18 18:30:00-05:00,1.101,0.5379999999999999,1.099,,,0.002,1.639
2018-09-18 18:45:00-05:00,2.188,0.7300000000000004,2.186,,,0.002,2.918
2018-09-18 19:00:00-05:00,0.0,0.5429999999999999,-0.002,,,0.002,0.5429999999999999
2018-09-18 19:15:00-05:00,1.827,0.746,1.825,,,0.002,2.573
2018-09-18 19:30:00-05:00,1.061,0.4990000000000001,1.06,,,0.001,1.56
2018-09-18 19:45:00-05:00,0.14400000000000002,0.398,0.142,,,0.002,0.542
2018-09-18 20:00:00-05:00,1.1760000000000002,0.6459999999999997,1.1740000000000002,,,0.002,1.8219999999999998
2018-09-18 20:15:00-05:00,0.7210000000000001,0.5339999999999998,0.7190000000000001,,,0.002,1.255
2018-09-18 20:30:00-05:00,1.808,0.7409999999999999,1.806,,,0.002,2.549
2018-09-18 20:45:00-05:00,0.001,0.475,-0.001,,,0.002,0.47600000000000003
2018-09-18 21:00:00-05:00,0.4920000000000001,0.54,0.49,,,0.002,1.032
2018-09-18 21:15:00-05:00,0.6469999999999999,0.5660000000000002,0.6409999999999999,,,0.006,1.213
2018-09-18 21:30:00-05:00,0.07300000000000001,0.4849999999999999,0.067,,,0.006,0.5579999999999999
2018-09-18 21:45:00-05:00,0.988,0.6350000000000002,0.986,,,0.002,1.6230000000000002
2018-09-18 22:00:00-05:00,0.138,0.5029999999999999,0.135,,,0.003,0.6409999999999999
2018-09-18 22:15:00-05:00,1.948,0.7230000000000003,1.946,,,0.002,2.6710000000000003
2018-09-18 22:30:00-05:00,0.001,0.507,-0.001,,,0.002,0.508
2018-09-18 22:45:00-05:00,0.0,0.752,-0.002,,,0.002,0.752
2018-09-18 23:00:00-05:00,0.8859999999999999,1.0499999999999998,0.884,,,0.002,1.936
2018-09-18 23:15:00-05:00,-0.001,0.895,-0.003,,,0.002,0.894
2018-09-18 23:30:00-05:00,0.82,0.8250000000000001,0.818,,,0.002,1.645
2018-09-18 23:45:00-05:00,0.067,0.6659999999999999,0.066,,,0.001,0.733
2018-09-19 00:00:00-05:00,-0.001,0.603,-0.002,,,0.001,0.602
2018-09-19 00:15:00-05:00,0.88,0.7669999999999998,0.879,,,0.001,1.6469999999999998
2018-09-19 00:30:00-05:00,0.267,0.616,0.266,,,0.001,0.883
2018-09-19 00:45:00-05:00,1.4369999999999998,0.7860000000000005,1.436,,,0.001,2.2230000000000003
2018-09-19 01:00:00-05:00,-0.001,0.595,-0.002,,,0.001,0.594
2018-09-19 01:15:00-05:00,-0.001,0.598,-0.002,,,0.001,0.597
2018-09-19 01:30:00-05:00,-0.001,0.5920000000000001,-0.002,,,0.001,0.591
2018-09-19 01:45:00-05:00,0.81,0.708,0.809,,,0.001,1.518
2018-09-19 02:00:00-05:00,0.0,0.595,-0.002,,,0.002,0.595
2018-09-19 02:15:00-05:00,0.476,0.6340000000000001,0.474,,,0.002,1.11
2018-09-19 02:30:00-05:00,1.172,0.7630000000000001,1.168,,,0.004,1.935
2018-09-19 02:45:00-05:00,0.001,0.5770000000000001,-0.001,,,0.002,0.578
2018-09-19 03:00:00-05:00,-0.001,0.5710000000000001,-0.002,,,0.001,0.57
2018-09-19 03:15:00-05:00,1.618,0.7720000000000002,1.6159999999999999,,,0.002,2.39
2018-09-19 03:30:00-05:00,0.0,0.584,-0.001,,,0.001,0.584
2018-09-19 03:45:00-05:00,0.529,0.6689999999999999,0.528,,,0.001,1.198
2018-09-19 04:00:00-05:00,0.0,0.528,-0.001,,,0.001,0.528
2018-09-19 04:15:00-05:00,0.009000000000000001,0.5579999999999999,-0.001,,,0.01,0.5670000000000001
2018-09-19 04:30:00-05:00,0.0,0.5529999999999999,-0.001,,,0.001,0.5529999999999999
2018-09-19 04:45:00-05:00,0.92,0.6549999999999999,0.914,,,0.006,1.575
2018-09-19 05:00:00-05:00,0.728,0.7859999999999999,0.722,,,0.006,1.514
2018-09-19 05:15:00-05:00,-0.001,0.6890000000000001,-0.003,,,0.002,0.688
2018-09-19 05:30:00-05:00,0.386,0.508,0.384,,,0.002,0.894
2018-09-19 05:45:00-05:00,0.005,0.469,-0.001,,,0.006,0.474
2018-09-19 06:00:00-05:00,0.388,0.6679999999999999,0.386,,,0.002,1.056
2018-09-19 06:15:00-05:00,0.66,0.602,0.654,,,0.006,1.262
2018-09-19 06:30:00-05:00,0.601,0.687,0.595,,,0.006,1.288
2018-09-19 06:45:00-05:00,0.001,0.5710000000000001,-0.001,,,0.002,0.5720000000000001
2018-09-19 07:00:00-05:00,0.35200000000000004,0.645,0.35,,,0.002,0.997
2018-09-19 07:15:00-05:00,0.005,0.5589999999999999,-0.001,,,0.006,0.564
2018-09-19 07:30:00-05:00,0.523,0.58,0.517,,,0.006,1.103
2018-09-19 07:45:00-05:00,0.611,0.6799999999999999,0.609,,,0.002,1.291
2018-09-19 08:00:00-05:00,0.0,0.552,-0.001,,,0.001,0.552
2018-09-19 08:15:00-05:00,0.339,0.6379999999999999,0.337,,,0.002,0.977
2018-09-19 08:30:00-05:00,0.001,0.519,-0.001,,,0.002,0.52
2018-09-19 08:45:00-05:00,0.745,0.6180000000000002,0.743,,,0.002,1.3630000000000002
2018-09-19 09:00:00-05:00,0.8500000000000001,0.6759999999999999,0.8440000000000001,,,0.006,1.526
2018-09-19 09:15:00-05:00,0.391,0.631,0.385,,,0.006,1.022
2018-09-19 09:30:00-05:00,0.001,0.474,-0.001,,,0.002,0.475
2018-09-19 09:45:00-05:00,1.064,0.565,1.062,,,0.002,1.629
2018-09-19 10:00:00-05:00,1.325,0.6900000000000002,1.319,,,0.006,2.015
2018-09-19 10:15:00-05:00,0.512,0.5870000000000001,0.51,,,0.002,1.099
2018-09-19 10:30:00-05:00,1.204,0.637,1.202,,,0.002,1.841
2018-09-19 10:45:00-05:00,1.2950000000000002,0.5949999999999998,1.2930000000000001,,,0.002,1.89
2018-09-19 11:00:00-05:00,1.601,0.6339999999999999,1.598,,,0.003,2.235
2018-09-19 11:15:00-05:00,0.13699999999999998,0.478,-0.002,,,0.139,0.615
2018-09-19 11:30:00-05:00,2.121,0.6409999999999999,2.119,,,0.002,2.762
2018-09-19 11:45:00-05:00,0.638,0.5160000000000001,0.632,,,0.006,1.1540000000000001
2018-09-19 12:00:00-05:00,1.51,0.55,1.504,,,0.006,2.06
2018-09-19 12:15:00-05:00,1.5019999999999998,0.5900000000000001,1.5,,,0.002,2.092
2018-09-19 12:30:00-05:00,1.013,0.5510000000000002,1.011,,,0.002,1.564
2018-09-19 12:45:00-05:00,2.264,0.6760000000000002,2.105,,,0.159,2.94
2018-09-19 13:00:00-05:00,0.474,0.5509999999999999,0.47200000000000003,,,0.002,1.025
2018-09-19 13:15:00-05:00,2.4330000000000003,0.6959999999999993,2.374,,,0.059000000000000004,3.1289999999999996
2018-09-19 13:30:00-05:00,1.3459999999999999,0.6599999999999999,1.186,,,0.16,2.006
2018-09-19 13:45:00-05:00,1.3139999999999998,0.6150000000000002,1.291,,,0.023,1.929
2018-09-19 14:00:00-05:00,2.517,0.8530000000000002,2.425,,,0.092,3.37
2018-09-19 14:15:00-05:00,1.133,0.8029999999999999,0.88,,,0.253,1.936
2018-09-19 14:30:00-05:00,1.7849999999999997,0.7320000000000002,1.7619999999999998,,,0.023,2.517
2018-09-19 14:45:00-05:00,2.8110000000000004,0.8409999999999997,2.423,,,0.38799999999999996,3.6519999999999997
2018-09-19 15:00:00-05:00,0.416,0.764,0.39299999999999996,,,0.023,1.18
2018-09-19 15:15:00-05:00,2.464,0.8799999999999999,2.441,,,0.023,3.344
2018-09-19 15:30:00-05:00,2.263,0.7730000000000001,2.171,,,0.092,3.036
2018-09-19 15:45:00-05:00,1.064,0.595,0.722,,,0.342,1.659
2018-09-19 16:00:00-05:00,2.459,0.8609999999999998,2.436,,,0.023,3.32
2018-09-19 16:15:00-05:00,1.7999999999999998,0.8620000000000001,1.777,,,0.023,2.662
2018-09-19 16:30:00-05:00,1.686,0.6270000000000002,1.2,,,0.486,2.313
2018-09-19 16:45:00-05:00,2.439,0.7799999999999998,2.416,,,0.023,3.219
2018-09-19 17:00:00-05:00,1.291,0.7520000000000002,1.268,,,0.023,2.043
2018-09-19 17:15:00-05:00,1.611,0.6910000000000001,1.588,,,0.023,2.302
2018-09-19 17:30:00-05:00,2.5810000000000004,0.843,2.061,,,0.52,3.424
2018-09-19 17:45:00-05:00,0.795,0.5949999999999999,0.772,,,0.023,1.39
2018-09-19 18:00:00-05:00,2.333,0.8289999999999997,2.314,,,0.019,3.162
2018-09-19 18:15:00-05:00,0.483,0.6249999999999998,0.46,,,0.023,1.1079999999999999
2018-09-19 18:30:00-05:00,1.787,0.6910000000000003,1.777,,,0.01,2.478
2018-09-19 18:45:00-05:00,1.795,0.7290000000000001,1.304,,,0.491,2.524
2018-09-19 19:00:00-05:00,0.381,0.5329999999999999,0.371,,,0.01,0.914
2018-09-19 19:15:00-05:00,2.273,0.8000000000000003,2.263,,,0.01,3.073
2018-09-19 19:30:00-05:00,0.147,0.5920000000000001,0.145,,,0.002,0.7390000000000001
2018-09-19 19:45:00-05:00,1.1929999999999998,0.6960000000000002,1.178,,,0.015,1.889
2018-09-19 20:00:00-05:00,0.095,0.545,0.07200000000000001,,,0.023,0.64
2018-09-19 20:15:00-05:00,2.2030000000000003,0.7649999999999997,2.184,,,0.019,2.968
2018-09-19 20:30:00-05:00,0.304,0.607,0.285,,,0.019,0.9109999999999999
2018-09-19 20:45:00-05:00,0.541,0.5579999999999999,0.136,,,0.405,1.099
2018-09-19 21:00:00-05:00,1.022,0.708,0.9990000000000001,,,0.023,1.73
2018-09-19 21:15:00-05:00,1.0889999999999995,0.6150000000000002,1.0659999999999998,,,0.023,1.704
2018-09-19 21:30:00-05:00,1.011,0.7110000000000001,0.991,,,0.02,1.722
2018-09-19 21:45:00-05:00,0.022,0.539,-0.001,,,0.023,0.561
2018-09-19 22:00:00-05:00,0.8370000000000001,0.6210000000000001,0.556,,,0.281,1.4580000000000002
2018-09-19 22:15:00-05:00,0.5650000000000001,0.642,0.56,,,0.005,1.207
2018-09-19 22:30:00-05:00,0.35200000000000004,0.769,0.35,,,0.002,1.121
2018-09-19 22:45:00-05:00,1.499,0.768,1.4969999999999999,,,0.002,2.267
2018-09-19 23:00:00-05:00,0.004,0.5609999999999999,-0.002,,,0.006,0.565
2018-09-19 23:15:00-05:00,0.34700000000000003,0.6020000000000001,0.345,,,0.002,0.9490000000000001
2018-09-19 23:30:00-05:00,1.477,0.901,1.475,,,0.002,2.378
2018-09-19 23:45:00-05:00,0.001,0.8999999999999999,-0.004,,,0.005,0.9009999999999999
2018-09-20 00:00:00-05:00,1.755,0.8030000000000002,1.749,,,0.006,2.5580000000000003
2018-09-20 00:15:00-05:00,0.34600000000000003,0.6970000000000001,0.344,,,0.002,1.043
2018-09-20 00:30:00-05:00,0.0,0.619,-0.002,,,0.002,0.619
2018-09-20 00:45:00-05:00,0.136,0.607,0.134,,,0.002,0.743
2018-09-20 01:00:00-05:00,1.94,0.9399999999999996,1.9340000000000002,,,0.006,2.88
2018-09-20 01:15:00-05:00,0.003,0.7709999999999999,-0.003,,,0.006,0.774
2018-09-20 01:30:00-05:00,0.0,0.494,-0.001,,,0.001,0.494
2018-09-20 01:45:00-05:00,0.005,0.489,-0.001,,,0.006,0.494
2018-09-20 02:00:00-05:00,1.4429999999999998,0.7830000000000001,1.4369999999999998,,,0.006,2.226
2018-09-20 02:15:00-05:00,0.20600000000000002,0.6859999999999999,0.2,,,0.006,0.892
2018-09-20 02:30:00-05:00,0.0,0.62,-0.002,,,0.002,0.62
2018-09-20 02:45:00-05:00,0.201,0.647,0.19899999999999998,,,0.002,0.848
2018-09-20 03:00:00-05:00,0.475,0.6869999999999999,0.473,,,0.002,1.162
2018-09-20 03:15:00-05:00,1.3719999999999999,0.7520000000000002,1.3659999999999999,,,0.006,2.124
2018-09-20 03:30:00-05:00,0.41100000000000003,0.7049999999999998,0.405,,,0.006,1.1159999999999999
2018-09-20 03:45:00-05:00,0.004,0.618,-0.002,,,0.006,0.622
2018-09-20 04:00:00-05:00,0.001,0.5760000000000001,-0.001,,,0.002,0.5770000000000001
2018-09-20 04:15:00-05:00,0.19899999999999998,0.637,0.19699999999999998,,,0.002,0.836
2018-09-20 04:30:00-05:00,1.5739999999999998,0.8200000000000003,1.5719999999999998,,,0.002,2.394
2018-09-20 04:45:00-05:00,0.004,0.614,-0.002,,,0.006,0.618
2018-09-20 05:00:00-05:00,0.0,0.609,-0.002,,,0.002,0.609
2018-09-20 05:15:00-05:00,0.001,0.573,-0.001,,,0.002,0.574
2018-09-20 05:30:00-05:00,0.268,0.6329999999999999,0.266,,,0.002,0.9009999999999999
2018-09-20 05:45:00-05:00,1.5079999999999998,0.8020000000000003,1.5019999999999998,,,0.006,2.31
2018-09-20 06:00:00-05:00,0.0,0.623,-0.002,,,0.002,0.623
2018-09-20 06:15:00-05:00,0.004,0.58,-0.002,,,0.006,0.584
2018-09-20 06:30:00-05:00,0.004,0.609,-0.002,,,0.006,0.613
2018-09-20 06:45:00-05:00,1.028,0.706,1.018,,,0.01,1.734
2018-09-20 07:00:00-05:00,0.748,0.7340000000000001,0.746,,,0.002,1.482
2018-09-20 07:15:00-05:00,0.004,0.61,-0.002,,,0.006,0.614
2018-09-20 07:30:00-05:00,0.005,0.5710000000000001,-0.001,,,0.006,0.5760000000000001
2018-09-20 07:45:00-05:00,0.473,0.6599999999999999,0.47100000000000003,,,0.002,1.133
2018-09-20 08:00:00-05:00,1.242,0.7839999999999998,1.236,,,0.006,2.026
2018-09-20 08:15:00-05:00,0.001,0.6,-0.002,,,0.003,0.601
2018-09-20 08:30:00-05:00,0.004,0.5670000000000001,-0.002,,,0.006,0.5710000000000001
2018-09-20 08:45:00-05:00,1.455,0.7530000000000001,1.449,,,0.006,2.208
2018-09-20 09:00:00-05:00,0.004,0.597,-0.002,,,0.006,0.601
2018-09-20 09:15:00-05:00,0.0,0.614,-0.002,,,0.002,0.614
2018-09-20 09:30:00-05:00,0.978,0.6439999999999999,0.972,,,0.006,1.6219999999999999
2018-09-20 09:45:00-05:00,0.562,0.542,0.556,,,0.006,1.104
2018-09-20 10:00:00-05:00,0.7,0.6440000000000001,0.698,,,0.002,1.344
2018-09-20 10:15:00-05:00,0.011,0.524,0.005,,,0.006,0.535
2018-09-20 10:30:00-05:00,1.209,0.629,1.203,,,0.006,1.838
2018-09-20 10:45:00-05:00,0.005,0.499,-0.001,,,0.006,0.504
2018-09-20 11:00:00-05:00,0.951,0.6990000000000001,0.945,,,0.006,1.65
2018-09-20 11:15:00-05:00,0.966,0.7379999999999999,0.812,,,0.154,1.704
2018-09-20 11:30:00-05:00,0.7290000000000001,0.4600000000000001,0.728,,,0.001,1.189
2018-09-20 11:45:00-05:00,0.802,0.512,0.8,,,0.002,1.314
2018-09-20 12:00:00-05:00,0.871,0.5770000000000002,0.865,,,0.006,1.4480000000000002
2018-09-20 12:15:00-05:00,0.46399999999999997,0.6160000000000001,0.45799999999999996,,,0.006,1.08
2018-09-20 12:30:00-05:00,1.073,0.6360000000000001,1.071,,,0.002,1.709
2018-09-20 12:45:00-05:00,0.418,0.608,0.41200000000000003,,,0.006,1.026
2018-09-20 13:00:00-05:00,0.8510000000000001,0.5689999999999998,0.8490000000000001,,,0.002,1.42
2018-09-20 13:15:00-05:00,1.006,0.6239999999999999,1.004,,,0.002,1.63
2018-09-20 13:30:00-05:00,0.441,0.5469999999999999,0.439,,,0.002,0.988
2018-09-20 13:45:00-05:00,1.867,0.7119999999999997,1.865,,,0.002,2.5789999999999997
2018-09-20 14:00:00-05:00,0.078,0.508,0.076,,,0.002,0.586
2018-09-20 14:15:00-05:00,2.291,0.6620000000000004,2.289,,,0.002,2.9530000000000003
2018-09-20 14:30:00-05:00,0.645,0.5979999999999999,0.45299999999999996,,,0.192,1.2429999999999999
2018-09-20 14:45:00-05:00,1.6130000000000002,0.6439999999999997,1.611,,,0.002,2.2569999999999997
2018-09-20 15:00:00-05:00,1.444,0.6930000000000001,1.442,,,0.002,2.137
2018-09-20 15:15:00-05:00,0.374,0.5439999999999999,0.368,,,0.006,0.9179999999999999
2018-09-20 15:30:00-05:00,1.96,0.72,1.9580000000000002,,,0.002,2.68
2018-09-20 15:45:00-05:00,0.0,0.521,-0.002,,,0.002,0.521
2018-09-20 16:00:00-05:00,1.875,0.696,1.8730000000000002,,,0.002,2.571
2018-09-20 16:15:00-05:00,0.284,0.5880000000000001,0.282,,,0.002,0.872
2018-09-20 16:30:00-05:00,1.246,0.601,1.244,,,0.002,1.847
2018-09-20 16:45:00-05:00,0.994,0.6819999999999999,0.992,,,0.002,1.676
2018-09-20 17:00:00-05:00,0.526,0.6180000000000001,0.524,,,0.002,1.1440000000000001
2018-09-20 17:15:00-05:00,0.7929999999999999,0.6600000000000001,0.7909999999999999,,,0.002,1.453
2018-09-20 17:30:00-05:00,0.46,0.563,0.45399999999999996,,,0.006,1.023
2018-09-20 17:45:00-05:00,0.8,0.8109999999999999,0.79,,,0.01,1.611
2018-09-20 18:00:00-05:00,-0.001,1.1729999999999998,-0.006,,,0.005,1.172
2018-09-20 18:15:00-05:00,1.2499999999999998,1.3110000000000006,1.2309999999999999,,,0.019,2.5610000000000004
2018-09-20 18:30:00-05:00,0.7899999999999999,0.9730000000000002,0.7879999999999999,,,0.002,1.7630000000000001
2018-09-20 18:45:00-05:00,0.057999999999999996,0.857,0.055999999999999994,,,0.002,0.915
2018-09-20 19:00:00-05:00,0.7210000000000001,0.9179999999999999,0.7190000000000001,,,0.002,1.639
2018-09-20 19:15:00-05:00,0.397,0.8759999999999999,0.387,,,0.01,1.273
2018-09-20 19:30:00-05:00,0.6529999999999999,0.928,0.6509999999999999,,,0.002,1.581
2018-09-20 19:45:00-05:00,-0.001,0.8190000000000001,-0.003,,,0.002,0.818
2018-09-20 20:00:00-05:00,1.111,0.7520000000000002,1.109,,,0.002,1.8630000000000002
2018-09-20 20:15:00-05:00,0.919,0.794,0.917,,,0.002,1.713
2018-09-20 20:30:00-05:00,-0.001,0.6559999999999999,-0.003,,,0.002,0.655
2018-09-20 20:45:00-05:00,0.5920000000000001,0.7160000000000001,0.59,,,0.002,1.308
2018-09-20 21:00:00-05:00,0.46399999999999997,0.823,0.45299999999999996,,,0.011000000000000001,1.287
2018-09-20 21:15:00-05:00,0.07200000000000001,0.7230000000000001,0.066,,,0.006,0.795
2018-09-20 21:30:00-05:00,0.92,0.5690000000000001,0.919,,,0.001,1.489
2018-09-20 21:45:00-05:00,0.0,0.504,-0.001,,,0.001,0.504
2018-09-20 22:00:00-05:00,0.004,0.609,-0.002,,,0.006,0.613
2018-09-20 22:15:00-05:00,0.989,0.7040000000000001,0.987,,,0.002,1.693
2018-09-20 22:30:00-05:00,0.004,0.606,-0.002,,,0.006,0.61
2018-09-20 22:45:00-05:00,0.069,0.6080000000000001,0.067,,,0.002,0.677
2018-09-20 23:00:00-05:00,0.927,0.6439999999999999,0.925,,,0.002,1.571
2018-09-20 23:15:00-05:00,0.0,0.564,-0.002,,,0.002,0.564
2018-09-20 23:30:00-05:00,0.467,0.6299999999999999,0.465,,,0.002,1.097
2018-09-20 23:45:00-05:00,0.534,0.633,0.532,,,0.002,1.167
2018-09-21 00:00:00-05:00,0.0,0.591,-0.002,,,0.002,0.591
2018-09-21 00:15:00-05:00,0.39899999999999997,0.5950000000000002,0.39799999999999996,,,0.001,0.9940000000000001
2018-09-21 00:30:00-05:00,0.6679999999999999,0.6539999999999999,0.6659999999999999,,,0.002,1.3219999999999998
2018-09-21 00:45:00-05:00,0.005,0.569,-0.001,,,0.006,0.574
2018-09-21 01:00:00-05:00,0.005,0.5660000000000001,-0.001,,,0.006,0.5710000000000001
2018-09-21 01:15:00-05:00,0.133,0.5820000000000001,0.131,,,0.002,0.715
2018-09-21 01:30:00-05:00,0.94,0.629,0.938,,,0.002,1.569
2018-09-21 01:45:00-05:00,0.745,0.6679999999999999,0.743,,,0.002,1.413
2018-09-21 02:00:00-05:00,0.005,0.557,-0.001,,,0.006,0.562
2018-09-21 02:15:00-05:00,0.001,0.5589999999999999,-0.001,,,0.002,0.56
2018-09-21 02:30:00-05:00,0.9570000000000001,0.6249999999999998,0.9470000000000001,,,0.01,1.5819999999999999
2018-09-21 02:45:00-05:00,0.754,0.6600000000000001,0.752,,,0.002,1.4140000000000001
2018-09-21 03:00:00-05:00,0.001,0.555,-0.001,,,0.002,0.556
2018-09-21 03:15:00-05:00,0.001,0.5539999999999999,-0.001,,,0.002,0.555
2018-09-21 03:30:00-05:00,0.885,0.6299999999999999,0.883,,,0.002,1.515
2018-09-21 03:45:00-05:00,0.77,0.6409999999999999,0.765,,,0.005,1.411
2018-09-21 04:00:00-05:00,0.001,0.5589999999999999,-0.001,,,0.002,0.56
2018-09-21 04:15:00-05:00,0.5529999999999999,0.6089999999999999,0.547,,,0.006,1.162
2018-09-21 04:30:00-05:00,0.341,0.5880000000000001,0.33899999999999997,,,0.002,0.929
2018-09-21 04:45:00-05:00,1.3119999999999998,0.6489999999999998,1.31,,,0.002,1.9609999999999999
2018-09-21 05:00:00-05:00,2.08,0.8399999999999999,2.075,,,0.005,2.92
2018-09-21 05:15:00-05:00,0.828,0.6990000000000001,0.825,,,0.003,1.527
2018-09-21 05:30:00-05:00,0.005,0.55,-0.001,,,0.006,0.555
2018-09-21 05:45:00-05:00,0.001,0.541,-0.001,,,0.002,0.542
2018-09-21 06:00:00-05:00,0.001,0.531,-0.001,,,0.002,0.532
2018-09-21 06:15:00-05:00,1.3769999999999998,0.7739999999999998,1.375,,,0.002,2.151
2018-09-21 06:30:00-05:00,0.616,0.7759999999999999,0.614,,,0.002,1.392
2018-09-21 06:45:00-05:00,0.0,0.602,-0.002,,,0.002,0.602
2018-09-21 07:00:00-05:00,0.004,0.6609999999999999,-0.002,,,0.006,0.665
2018-09-21 07:15:00-05:00,0.8929999999999999,0.733,0.8909999999999999,,,0.002,1.626
2018-09-21 07:30:00-05:00,2.081,0.6950000000000003,2.08,,,0.001,2.7760000000000002
2018-09-21 07:45:00-05:00,0.69,0.601,0.6859999999999999,,,0.004,1.291
2018-09-21 08:00:00-05:00,0.002,0.56,-0.002,,,0.004,0.562
2018-09-21 08:15:00-05:00,0.001,0.528,-0.001,,,0.002,0.529
2018-09-21 08:30:00-05:00,0.005,0.55,-0.001,,,0.006,0.555
2018-09-21 08:45:00-05:00,0.204,0.5630000000000001,0.20199999999999999,,,0.002,0.767
2018-09-21 09:00:00-05:00,2.103,0.8059999999999999,2.097,,,0.006,2.909
2018-09-21 09:15:00-05:00,1.053,0.7020000000000001,1.047,,,0.006,1.755
2018-09-21 09:30:00-05:00,0.001,0.5429999999999999,-0.001,,,0.002,0.544
2018-09-21 09:45:00-05:00,0.003,0.5599999999999999,-0.001,,,0.004,0.563
2018-09-21 10:00:00-05:00,0.003,0.547,-0.001,,,0.004,0.55
2018-09-21 10:15:00-05:00,1.567,0.7699999999999998,1.561,,,0.006,2.3369999999999997
2018-09-21 10:30:00-05:00,1.934,0.8770000000000004,1.932,,,0.002,2.8110000000000004
2018-09-21 10:45:00-05:00,0.001,0.6579999999999999,-0.001,,,0.002,0.659
2018-09-21 11:00:00-05:00,0.001,0.442,-0.001,,,0.002,0.44299999999999995
2018-09-21 11:15:00-05:00,0.287,0.468,0.285,,,0.002,0.755
2018-09-21 11:30:00-05:00,0.8709999999999999,0.481,0.7979999999999999,,,0.073,1.3519999999999999
2018-09-21 11:45:00-05:00,0.8290000000000001,0.4899999999999999,0.8270000000000001,,,0.002,1.319
